Tarih;Saat;Tüketim Miktarı(MWh)
13.04.2026;16:00;42.146,83
13.04.2026;17:00;42.355,37
13.04.2026;18:00;42.004,10
13.04.2026;19:00;43.991,91
13.04.2026;20:00;44.930,18
13.04.2026;21:00;43.480,96
13.04.2026;22:00;41.526,55
13.04.2026;23:00;39.654,63
14.04.2026;00:00;37.556,34
14.04.2026;01:00;35.594,62
14.04.2026;02:00;34.564,82
14.04.2026;03:00;33.850,50
14.04.2026;04:00;33.587,06
14.04.2026;05:00;34.053,44
14.04.2026;06:00;34.148,43
14.04.2026;07:00;35.826,42
14.04.2026;08:00;40.998,25
14.04.2026;09:00;42.956,57
14.04.2026;10:00;43.442,65
14.04.2026;11:00;43.608,58
14.04.2026;12:00;41.569,91
14.04.2026;13:00;41.747,37
14.04.2026;14:00;42.314,89
14.04.2026;15:00;41.934,93
14.04.2026;16:00;42.525,47
14.04.2026;17:00;42.172,88
14.04.2026;18:00;42.605,36
14.04.2026;19:00;44.033,39
14.04.2026;20:00;44.464,38
14.04.2026;21:00;42.797,41
14.04.2026;22:00;41.417,39
14.04.2026;23:00;39.233,73
15.04.2026;00:00;36.971,38
15.04.2026;01:00;35.143,87
15.04.2026;02:00;33.900,52
15.04.2026;03:00;33.163,90
15.04.2026;04:00;32.760,68
15.04.2026;05:00;33.228,28
15.04.2026;06:00;32.568,74
15.04.2026;07:00;34.536,91
15.04.2026;08:00;39.969,91
15.04.2026;09:00;42.259,58
15.04.2026;10:00;42.130,30
15.04.2026;11:00;42.859,69
15.04.2026;12:00;40.928,22
15.04.2026;13:00;41.014,45
15.04.2026;14:00;40.685,39
15.04.2026;15:00;40.602,79
15.04.2026;16:00;40.784,30
15.04.2026;17:00;40.822,38
15.04.2026;18:00;40.739,30
15.04.2026;19:00;42.426,97
15.04.2026;20:00;43.092,79
15.04.2026;21:00;41.741,76
15.04.2026;22:00;39.750,78
15.04.2026;23:00;38.087,48
16.04.2026;00:00;36.609,80
16.04.2026;01:00;34.909,95
16.04.2026;02:00;33.898,47
16.04.2026;03:00;33.083,88
16.04.2026;04:00;32.718,05
16.04.2026;05:00;33.155,28
16.04.2026;06:00;32.885,64
16.04.2026;07:00;34.587,10
16.04.2026;08:00;39.777,28
16.04.2026;09:00;41.793,12
16.04.2026;10:00;41.532,39
16.04.2026;11:00;43.011,19
16.04.2026;12:00;40.807,24
16.04.2026;13:00;41.514,64
16.04.2026;14:00;41.741,57
16.04.2026;15:00;40.995,30
16.04.2026;16:00;41.814,12
16.04.2026;17:00;41.869,11
16.04.2026;18:00;41.374,61
16.04.2026;19:00;42.793,25
16.04.2026;20:00;43.450,94
16.04.2026;21:00;41.735,66
16.04.2026;22:00;39.823,90
16.04.2026;23:00;37.885,84
17.04.2026;00:00;36.174,32
17.04.2026;01:00;34.246,03
17.04.2026;02:00;33.247,42
17.04.2026;03:00;32.421,51
17.04.2026;04:00;32.062,95
17.04.2026;05:00;32.436,30
17.04.2026;06:00;32.291,38
17.04.2026;07:00;34.244,80
17.04.2026;08:00;40.262,65
17.04.2026;09:00;42.424,82
17.04.2026;10:00;42.980,03
17.04.2026;11:00;43.603,08
17.04.2026;12:00;41.319,71
17.04.2026;13:00;40.500,83
17.04.2026;14:00;42.673,76
17.04.2026;15:00;42.729,10
17.04.2026;16:00;42.891,85
17.04.2026;17:00;42.934,21
17.04.2026;18:00;41.767,91
17.04.2026;19:00;42.501,09
17.04.2026;20:00;43.084,23
17.04.2026;21:00;41.611,52
17.04.2026;22:00;38.881,56
17.04.2026;23:00;36.973,56
18.04.2026;00:00;35.736,08
18.04.2026;01:00;33.989,60
18.04.2026;02:00;32.934,11
18.04.2026;03:00;31.232,37
18.04.2026;04:00;31.888,05
18.04.2026;05:00;31.809,71
18.04.2026;06:00;31.079,44
18.04.2026;07:00;32.004,12
18.04.2026;08:00;36.017,47
18.04.2026;09:00;39.211,19
18.04.2026;10:00;40.600,49
18.04.2026;11:00;41.619,91
18.04.2026;12:00;40.482,67
18.04.2026;13:00;40.630,77
18.04.2026;14:00;40.448,88
18.04.2026;15:00;39.697,30
18.04.2026;16:00;39.552,74
18.04.2026;17:00;39.359,69
18.04.2026;18:00;39.671,18
18.04.2026;19:00;41.066,56
18.04.2026;20:00;41.810,90
18.04.2026;21:00;40.379,13
18.04.2026;22:00;38.636,30
18.04.2026;23:00;36.861,07
19.04.2026;00:00;34.103,58
19.04.2026;01:00;32.683,84
19.04.2026;02:00;31.211,00
19.04.2026;03:00;30.699,89
19.04.2026;04:00;30.226,39
19.04.2026;05:00;30.299,35
19.04.2026;06:00;29.116,79
19.04.2026;07:00;28.678,28
19.04.2026;08:00;29.792,50
19.04.2026;09:00;31.379,62
19.04.2026;10:00;33.457,90
19.04.2026;11:00;34.556,80
19.04.2026;12:00;34.736,35
19.04.2026;13:00;35.037,83
19.04.2026;14:00;34.869,50
19.04.2026;15:00;34.711,52
19.04.2026;16:00;34.487,20
19.04.2026;17:00;34.913,86
19.04.2026;18:00;35.857,02
19.04.2026;19:00;37.794,78
19.04.2026;20:00;39.182,10
19.04.2026;21:00;38.338,75
19.04.2026;22:00;36.848,35
19.04.2026;23:00;35.227,11
20.04.2026;00:00;33.026,49
20.04.2026;01:00;31.795,05
20.04.2026;02:00;29.984,36
20.04.2026;03:00;29.593,81
20.04.2026;04:00;29.614,71
20.04.2026;05:00;30.149,64
20.04.2026;06:00;30.483,39
20.04.2026;07:00;32.940,12
20.04.2026;08:00;38.800,49
20.04.2026;09:00;41.282,91
20.04.2026;10:00;42.029,13
20.04.2026;11:00;42.638,68
20.04.2026;12:00;40.907,83
20.04.2026;13:00;41.438,38
20.04.2026;14:00;41.777,95
20.04.2026;15:00;41.338,58
20.04.2026;16:00;40.874,12
20.04.2026;17:00;41.394,46
20.04.2026;18:00;40.885,88
20.04.2026;19:00;42.225,96
20.04.2026;20:00;43.393,01
20.04.2026;21:00;42.195,00
20.04.2026;22:00;40.306,96
20.04.2026;23:00;38.258,33
21.04.2026;00:00;36.237,52
21.04.2026;01:00;34.535,77
21.04.2026;02:00;33.332,81
21.04.2026;03:00;32.752,46
21.04.2026;04:00;32.573,23
21.04.2026;05:00;32.874,22
21.04.2026;06:00;32.149,52
21.04.2026;07:00;34.301,47
21.04.2026;08:00;39.230,79
21.04.2026;09:00;40.715,19
21.04.2026;10:00;41.161,84
21.04.2026;11:00;41.548,14
21.04.2026;12:00;39.801,68
21.04.2026;13:00;40.101,68
21.04.2026;14:00;40.579,55
21.04.2026;15:00;39.744,03
21.04.2026;16:00;40.161,27
21.04.2026;17:00;40.752,44
21.04.2026;18:00;40.823,00
21.04.2026;19:00;42.187,16
21.04.2026;20:00;43.153,45
21.04.2026;21:00;41.943,41
21.04.2026;22:00;40.130,02
21.04.2026;23:00;38.214,37
22.04.2026;00:00;36.129,47
22.04.2026;01:00;34.236,20
22.04.2026;02:00;33.059,49
22.04.2026;03:00;32.358,96
22.04.2026;04:00;32.166,88
22.04.2026;05:00;32.432,11
22.04.2026;06:00;32.162,68
22.04.2026;07:00;34.074,72
22.04.2026;08:00;38.946,57
22.04.2026;09:00;41.864,41
22.04.2026;10:00;42.551,55
22.04.2026;11:00;43.456,70
22.04.2026;12:00;41.286,40
22.04.2026;13:00;42.591,89
22.04.2026;14:00;43.255,17
22.04.2026;15:00;43.061,18
22.04.2026;16:00;43.124,01
22.04.2026;17:00;42.898,18
22.04.2026;18:00;42.047,22
22.04.2026;19:00;42.964,40
22.04.2026;20:00;43.538,38
22.04.2026;21:00;42.144,02
22.04.2026;22:00;39.822,24
22.04.2026;23:00;37.780,62
23.04.2026;00:00;35.164,37
23.04.2026;01:00;33.227,08
23.04.2026;02:00;31.329,43
23.04.2026;03:00;30.892,71
23.04.2026;04:00;30.874,59
23.04.2026;05:00;30.821,97
23.04.2026;06:00;30.086,54
23.04.2026;07:00;30.553,54
23.04.2026;08:00;34.272,21
23.04.2026;09:00;36.901,91
23.04.2026;10:00;38.439,58
23.04.2026;11:00;38.820,60
23.04.2026;12:00;38.414,19
23.04.2026;13:00;38.567,90
23.04.2026;14:00;38.817,87
23.04.2026;15:00;38.229,09
23.04.2026;16:00;38.050,06
23.04.2026;17:00;38.274,75
23.04.2026;18:00;38.537,31
23.04.2026;19:00;39.942,69
23.04.2026;20:00;40.897,61
23.04.2026;21:00;39.766,79
23.04.2026;22:00;37.980,55
23.04.2026;23:00;36.192,15
24.04.2026;00:00;34.835,87
24.04.2026;01:00;33.152,44
24.04.2026;02:00;31.967,89
24.04.2026;03:00;31.256,08
24.04.2026;04:00;31.259,97
24.04.2026;05:00;31.536,97
24.04.2026;06:00;31.226,42
24.04.2026;07:00;33.371,98
24.04.2026;08:00;38.702,01
24.04.2026;09:00;40.887,75
24.04.2026;10:00;41.254,18
24.04.2026;11:00;41.833,59
24.04.2026;12:00;39.947,53
24.04.2026;13:00;39.102,58
24.04.2026;14:00;40.564,20
24.04.2026;15:00;40.132,49
24.04.2026;16:00;40.334,75
24.04.2026;17:00;40.558,93
24.04.2026;18:00;40.085,98
24.04.2026;19:00;41.249,52
24.04.2026;20:00;42.333,79
24.04.2026;21:00;41.292,35
24.04.2026;22:00;39.661,26
24.04.2026;23:00;37.792,56
25.04.2026;00:00;36.162,05
25.04.2026;01:00;34.289,91
25.04.2026;02:00;32.830,25
25.04.2026;03:00;32.094,88
25.04.2026;04:00;31.873,97
25.04.2026;05:00;31.808,13
25.04.2026;06:00;30.719,41
25.04.2026;07:00;31.217,90
25.04.2026;08:00;34.558,81
25.04.2026;09:00;36.621,11
25.04.2026;10:00;37.989,48
25.04.2026;11:00;38.615,38
25.04.2026;12:00;37.550,33
25.04.2026;13:00;37.822,85
25.04.2026;14:00;37.647,14
25.04.2026;15:00;36.997,19
25.04.2026;16:00;36.633,07
25.04.2026;17:00;37.115,69
25.04.2026;18:00;37.633,20
25.04.2026;19:00;38.954,88
25.04.2026;20:00;40.385,03
25.04.2026;21:00;39.297,56
25.04.2026;22:00;37.879,48
25.04.2026;23:00;36.030,95
26.04.2026;00:00;33.875,70
26.04.2026;01:00;32.260,13
26.04.2026;02:00;30.925,76
26.04.2026;03:00;30.009,06
26.04.2026;04:00;29.624,84
26.04.2026;05:00;29.327,00
26.04.2026;06:00;28.029,65
26.04.2026;07:00;27.326,44
26.04.2026;08:00;28.305,02
26.04.2026;09:00;30.125,53
26.04.2026;10:00;31.702,72
26.04.2026;11:00;32.404,44
26.04.2026;12:00;32.640,15
26.04.2026;13:00;33.086,01
26.04.2026;14:00;33.032,01
26.04.2026;15:00;32.713,13
26.04.2026;16:00;32.520,04
26.04.2026;17:00;32.915,10
26.04.2026;18:00;33.886,27
26.04.2026;19:00;35.922,00
26.04.2026;20:00;37.357,28
26.04.2026;21:00;36.567,89
26.04.2026;22:00;35.171,83
26.04.2026;23:00;33.856,01
27.04.2026;00:00;32.197,94
27.04.2026;01:00;30.295,71
27.04.2026;02:00;29.140,81
27.04.2026;03:00;28.649,34
27.04.2026;04:00;28.561,27
27.04.2026;05:00;28.773,53
27.04.2026;06:00;28.574,74
27.04.2026;07:00;31.272,30
27.04.2026;08:00;37.208,51
27.04.2026;09:00;39.908,96
27.04.2026;10:00;40.540,71
27.04.2026;11:00;41.548,92
27.04.2026;12:00;40.015,31
27.04.2026;13:00;40.208,67
27.04.2026;14:00;40.978,44
27.04.2026;15:00;40.766,56
27.04.2026;16:00;41.093,44
27.04.2026;17:00;41.080,20
27.04.2026;18:00;40.327,13
27.04.2026;19:00;41.356,35
27.04.2026;20:00;42.656,92
27.04.2026;21:00;41.442,74
27.04.2026;22:00;39.942,83
27.04.2026;23:00;37.682,14
28.04.2026;00:00;35.521,37
28.04.2026;01:00;33.915,03
28.04.2026;02:00;32.635,47
28.04.2026;03:00;31.932,05
28.04.2026;04:00;31.680,50
28.04.2026;05:00;31.835,45
28.04.2026;06:00;31.544,54
28.04.2026;07:00;33.763,74
28.04.2026;08:00;38.680,11
28.04.2026;09:00;40.659,89
28.04.2026;10:00;41.285,80
28.04.2026;11:00;41.490,34
28.04.2026;12:00;40.137,56
28.04.2026;13:00;40.402,36
28.04.2026;14:00;41.163,16
28.04.2026;15:00;40.715,01
28.04.2026;16:00;41.033,27
28.04.2026;17:00;40.961,07
28.04.2026;18:00;40.829,37
28.04.2026;19:00;42.031,46
28.04.2026;20:00;43.004,08
28.04.2026;21:00;41.884,08
28.04.2026;22:00;40.085,40
28.04.2026;23:00;38.075,46
29.04.2026;00:00;35.867,61
29.04.2026;01:00;34.133,32
29.04.2026;02:00;32.720,54
29.04.2026;03:00;32.101,32
29.04.2026;04:00;31.964,75
29.04.2026;05:00;32.005,30
29.04.2026;06:00;31.820,38
29.04.2026;07:00;33.811,96
29.04.2026;08:00;38.876,42
29.04.2026;09:00;41.040,04
29.04.2026;10:00;41.376,39
29.04.2026;11:00;41.851,42
29.04.2026;12:00;39.841,78
29.04.2026;13:00;40.197,22
29.04.2026;14:00;40.898,59
29.04.2026;15:00;40.532,23
29.04.2026;16:00;40.321,89
29.04.2026;17:00;40.382,69
29.04.2026;18:00;40.026,90
29.04.2026;19:00;41.039,70
29.04.2026;20:00;42.404,56
29.04.2026;21:00;41.317,71
29.04.2026;22:00;39.672,14
29.04.2026;23:00;38.064,52
30.04.2026;00:00;36.112,55
30.04.2026;01:00;34.406,30
30.04.2026;02:00;33.002,58
30.04.2026;03:00;32.469,61
30.04.2026;04:00;32.189,33
30.04.2026;05:00;32.182,08
30.04.2026;06:00;31.837,65
30.04.2026;07:00;33.909,91
30.04.2026;08:00;38.713,60
30.04.2026;09:00;40.812,19
30.04.2026;10:00;41.152,44
30.04.2026;11:00;41.735,36
30.04.2026;12:00;39.810,16
30.04.2026;13:00;40.215,50
30.04.2026;14:00;40.927,66
30.04.2026;15:00;40.733,72
30.04.2026;16:00;40.920,76
30.04.2026;17:00;40.995,85
30.04.2026;18:00;40.449,89
30.04.2026;19:00;41.468,95
30.04.2026;20:00;42.673,09
30.04.2026;21:00;41.258,00
30.04.2026;22:00;39.424,19
30.04.2026;23:00;37.019,54
01.05.2026;00:00;34.290,01
01.05.2026;01:00;32.342,44
01.05.2026;02:00;30.472,19
01.05.2026;03:00;30.141,09
01.05.2026;04:00;29.523,55
01.05.2026;05:00;29.617,65
01.05.2026;06:00;28.648,38
01.05.2026;07:00;28.880,88
01.05.2026;08:00;32.022,31
01.05.2026;09:00;34.757,79
01.05.2026;10:00;36.739,24
01.05.2026;11:00;37.953,66
01.05.2026;12:00;37.294,41
01.05.2026;13:00;36.865,10
01.05.2026;14:00;37.679,12
01.05.2026;15:00;37.721,35
01.05.2026;16:00;37.981,10
01.05.2026;17:00;38.090,18
01.05.2026;18:00;37.832,53
01.05.2026;19:00;38.639,87
01.05.2026;20:00;39.455,97
01.05.2026;21:00;38.173,88
01.05.2026;22:00;36.426,31
01.05.2026;23:00;34.507,25
02.05.2026;00:00;33.404,99
02.05.2026;01:00;31.655,57
02.05.2026;02:00;30.269,87
02.05.2026;03:00;29.241,27
02.05.2026;04:00;29.239,52
02.05.2026;05:00;28.791,21
02.05.2026;06:00;28.091,70
02.05.2026;07:00;29.236,31
02.05.2026;08:00;33.244,76
02.05.2026;09:00;36.261,64
02.05.2026;10:00;38.042,39
02.05.2026;11:00;39.268,29
02.05.2026;12:00;38.569,43
02.05.2026;13:00;38.860,02
02.05.2026;14:00;38.943,55
02.05.2026;15:00;38.635,73
02.05.2026;16:00;38.505,72
02.05.2026;17:00;38.485,53
02.05.2026;18:00;38.534,04
02.05.2026;19:00;39.281,46
02.05.2026;20:00;40.132,95
02.05.2026;21:00;39.011,91
02.05.2026;22:00;37.259,03
02.05.2026;23:00;35.632,99
03.05.2026;00:00;33.657,65
03.05.2026;01:00;31.892,18
03.05.2026;02:00;30.259,53
03.05.2026;03:00;29.616,24
03.05.2026;04:00;29.409,25
03.05.2026;05:00;28.836,86
03.05.2026;06:00;27.735,28
03.05.2026;07:00;27.816,56
03.05.2026;08:00;29.267,98
03.05.2026;09:00;31.334,24
03.05.2026;10:00;33.759,53
03.05.2026;11:00;35.108,67
03.05.2026;12:00;35.746,29
03.05.2026;13:00;36.461,62
03.05.2026;14:00;36.782,22
03.05.2026;15:00;36.776,61
03.05.2026;16:00;36.737,39
03.05.2026;17:00;37.092,72
03.05.2026;18:00;37.399,09
03.05.2026;19:00;38.062,12
03.05.2026;20:00;39.086,27
03.05.2026;21:00;38.133,29
03.05.2026;22:00;36.543,99
03.05.2026;23:00;35.175,11
04.05.2026;00:00;33.210,51
04.05.2026;01:00;31.380,33
04.05.2026;02:00;30.292,56
04.05.2026;03:00;29.716,95
04.05.2026;04:00;29.474,29
04.05.2026;05:00;29.718,93
04.05.2026;06:00;29.885,88
04.05.2026;07:00;33.152,72
04.05.2026;08:00;40.309,35
04.05.2026;09:00;43.678,12
04.05.2026;10:00;44.480,75
04.05.2026;11:00;45.552,13
04.05.2026;12:00;44.297,38
04.05.2026;13:00;44.914,65
04.05.2026;14:00;45.597,54
04.05.2026;15:00;44.798,76
04.05.2026;16:00;45.020,64
04.05.2026;17:00;45.080,15
04.05.2026;18:00;43.879,55
04.05.2026;19:00;44.304,17
04.05.2026;20:00;45.109,58
04.05.2026;21:00;43.920,48
04.05.2026;22:00;41.855,71
04.05.2026;23:00;39.881,59
05.05.2026;00:00;37.282,14
05.05.2026;01:00;35.338,41
05.05.2026;02:00;33.894,72
05.05.2026;03:00;33.255,93
05.05.2026;04:00;33.182,17
05.05.2026;05:00;33.074,18
05.05.2026;06:00;32.301,26
05.05.2026;07:00;35.313,73
05.05.2026;08:00;41.244,95
05.05.2026;09:00;43.781,16
05.05.2026;10:00;44.165,50
05.05.2026;11:00;44.467,36
05.05.2026;12:00;42.665,10
05.05.2026;13:00;43.145,87
05.05.2026;14:00;43.538,88
05.05.2026;15:00;43.093,00
05.05.2026;16:00;42.932,34
05.05.2026;17:00;42.589,23
05.05.2026;18:00;41.749,15
05.05.2026;19:00;42.400,09
05.05.2026;20:00;43.951,64
05.05.2026;21:00;42.984,48
05.05.2026;22:00;41.050,13
05.05.2026;23:00;39.258,99
06.05.2026;00:00;36.887,33
06.05.2026;01:00;34.976,00
06.05.2026;02:00;33.656,41
06.05.2026;03:00;33.059,89
06.05.2026;04:00;32.959,01
06.05.2026;05:00;32.963,41
06.05.2026;06:00;32.763,39
06.05.2026;07:00;34.507,48
06.05.2026;08:00;39.546,91
06.05.2026;09:00;41.236,80
06.05.2026;10:00;41.834,71
06.05.2026;11:00;42.437,57
06.05.2026;12:00;40.892,05
06.05.2026;13:00;40.898,48
06.05.2026;14:00;41.574,12
06.05.2026;15:00;41.031,13
06.05.2026;16:00;40.920,34
06.05.2026;17:00;41.161,46
06.05.2026;18:00;40.701,39
06.05.2026;19:00;41.723,56
06.05.2026;20:00;43.825,11
06.05.2026;21:00;42.864,51
06.05.2026;22:00;41.074,78
06.05.2026;23:00;39.233,42
07.05.2026;00:00;36.852,53
07.05.2026;01:00;35.094,34
07.05.2026;02:00;33.753,05
07.05.2026;03:00;32.861,25
07.05.2026;04:00;32.762,63
07.05.2026;05:00;32.579,12
07.05.2026;06:00;32.200,98
07.05.2026;07:00;33.997,10
07.05.2026;08:00;38.392,02
07.05.2026;09:00;40.835,84
07.05.2026;10:00;41.403,07
07.05.2026;11:00;41.893,64
07.05.2026;12:00;40.205,43
07.05.2026;13:00;40.661,06
07.05.2026;14:00;41.081,53
07.05.2026;15:00;40.989,86
07.05.2026;16:00;40.851,76
07.05.2026;17:00;41.097,82
07.05.2026;18:00;40.648,32
07.05.2026;19:00;41.493,02
07.05.2026;20:00;43.239,09
07.05.2026;21:00;42.249,23
07.05.2026;22:00;40.372,66
07.05.2026;23:00;38.377,09
08.05.2026;00:00;36.321,79
08.05.2026;01:00;34.572,32
08.05.2026;02:00;33.199,96
08.05.2026;03:00;32.349,62
08.05.2026;04:00;32.083,44
08.05.2026;05:00;32.122,36
08.05.2026;06:00;31.768,69
08.05.2026;07:00;33.636,25
08.05.2026;08:00;38.717,26
08.05.2026;09:00;40.786,85
08.05.2026;10:00;41.523,99
08.05.2026;11:00;42.241,35
08.05.2026;12:00;40.102,61
08.05.2026;13:00;39.472,91
08.05.2026;14:00;41.472,32
08.05.2026;15:00;41.149,25
08.05.2026;16:00;41.756,30
08.05.2026;17:00;41.600,52
08.05.2026;18:00;40.902,49
08.05.2026;19:00;41.280,28
08.05.2026;20:00;42.634,44
08.05.2026;21:00;41.467,21
08.05.2026;22:00;39.753,32
08.05.2026;23:00;38.007,18
09.05.2026;00:00;36.152,32
09.05.2026;01:00;34.341,90
09.05.2026;02:00;32.971,29
09.05.2026;03:00;32.113,74
09.05.2026;04:00;31.753,28
09.05.2026;05:00;31.337,13
09.05.2026;06:00;30.562,66
09.05.2026;07:00;31.565,90
09.05.2026;08:00;35.412,40
09.05.2026;09:00;38.155,03
09.05.2026;10:00;39.563,00
09.05.2026;11:00;40.163,39
09.05.2026;12:00;38.994,88
09.05.2026;13:00;39.724,55
09.05.2026;14:00;39.862,57
09.05.2026;15:00;39.131,32
09.05.2026;16:00;38.701,52
09.05.2026;17:00;38.797,60
09.05.2026;18:00;38.960,99
09.05.2026;19:00;39.665,63
09.05.2026;20:00;41.039,63
09.05.2026;21:00;40.071,93
09.05.2026;22:00;38.504,25
09.05.2026;23:00;36.587,63
10.05.2026;00:00;34.472,69
10.05.2026;01:00;32.671,93
10.05.2026;02:00;31.326,33
10.05.2026;03:00;30.468,90
10.05.2026;04:00;30.088,21
10.05.2026;05:00;29.182,15
10.05.2026;06:00;27.783,33
10.05.2026;07:00;27.608,85
10.05.2026;08:00;28.906,41
10.05.2026;09:00;30.532,29
10.05.2026;10:00;32.471,72
10.05.2026;11:00;33.377,78
10.05.2026;12:00;33.269,33
10.05.2026;13:00;33.549,25
10.05.2026;14:00;33.611,31
10.05.2026;15:00;33.317,42
10.05.2026;16:00;33.443,78
10.05.2026;17:00;33.865,19
10.05.2026;18:00;34.510,17
10.05.2026;19:00;36.054,81
10.05.2026;20:00;37.806,77
10.05.2026;21:00;37.369,42
10.05.2026;22:00;36.019,82
10.05.2026;23:00;34.571,68
11.05.2026;00:00;32.597,42
11.05.2026;01:00;31.049,27
11.05.2026;02:00;29.750,61
11.05.2026;03:00;29.125,66
11.05.2026;04:00;29.164,44
11.05.2026;05:00;29.023,66
11.05.2026;06:00;28.752,51
11.05.2026;07:00;31.608,82
11.05.2026;08:00;37.582,52
11.05.2026;09:00;39.993,47
11.05.2026;10:00;41.094,05
11.05.2026;11:00;42.085,02
11.05.2026;12:00;40.799,28
11.05.2026;13:00;41.446,84
11.05.2026;14:00;42.414,18
11.05.2026;15:00;42.167,48
11.05.2026;16:00;42.280,71
11.05.2026;17:00;42.308,22
11.05.2026;18:00;41.218,64
11.05.2026;19:00;41.745,28
11.05.2026;20:00;43.008,14
11.05.2026;21:00;41.835,37
11.05.2026;22:00;39.974,78
11.05.2026;23:00;37.981,90
12.05.2026;00:00;35.744,62
12.05.2026;01:00;34.016,80
12.05.2026;02:00;32.733,27
12.05.2026;03:00;31.763,14
12.05.2026;04:00;31.727,31
12.05.2026;05:00;31.433,25
12.05.2026;06:00;30.898,70
12.05.2026;07:00;33.229,27
12.05.2026;08:00;38.788,51
12.05.2026;09:00;41.236,63
12.05.2026;10:00;41.773,58
12.05.2026;11:00;42.509,63
12.05.2026;12:00;40.909,45
12.05.2026;13:00;41.731,15
12.05.2026;14:00;42.645,90
12.05.2026;15:00;42.606,31
12.05.2026;16:00;42.580,11
12.05.2026;17:00;42.456,94
12.05.2026;18:00;41.734,62
12.05.2026;19:00;42.133,65
12.05.2026;20:00;43.380,02
12.05.2026;21:00;42.315,70
12.05.2026;22:00;40.428,15
12.05.2026;23:00;38.215,98
13.05.2026;00:00;35.958,99
13.05.2026;01:00;34.101,40
13.05.2026;02:00;32.865,71
13.05.2026;03:00;32.055,76
13.05.2026;04:00;31.896,37
13.05.2026;05:00;31.541,86
13.05.2026;06:00;31.399,13
13.05.2026;07:00;33.437,94
13.05.2026;08:00;38.827,63
13.05.2026;09:00;41.272,67
13.05.2026;10:00;42.073,01
13.05.2026;11:00;43.013,53
13.05.2026;12:00;41.374,46
13.05.2026;13:00;41.842,33
13.05.2026;14:00;42.586,44
13.05.2026;15:00;42.365,93
13.05.2026;16:00;42.417,33
13.05.2026;17:00;42.590,79
13.05.2026;18:00;41.849,52
13.05.2026;19:00;41.802,82
13.05.2026;20:00;43.384,02
13.05.2026;21:00;42.297,64
13.05.2026;22:00;40.471,42
13.05.2026;23:00;38.655,48
14.05.2026;00:00;36.481,62
14.05.2026;01:00;34.792,03
14.05.2026;02:00;33.416,22
14.05.2026;03:00;32.659,47
14.05.2026;04:00;32.458,22
14.05.2026;05:00;32.046,81
14.05.2026;06:00;31.637,53
14.05.2026;07:00;34.004,43
14.05.2026;08:00;39.356,40
14.05.2026;09:00;41.690,44
14.05.2026;10:00;42.301,03
14.05.2026;11:00;42.787,92
14.05.2026;12:00;41.679,45
14.05.2026;13:00;42.357,27
14.05.2026;14:00;43.521,05
14.05.2026;15:00;43.194,29
14.05.2026;16:00;43.108,97
14.05.2026;17:00;42.917,55
14.05.2026;18:00;41.685,45
14.05.2026;19:00;41.804,03
14.05.2026;20:00;43.029,14
14.05.2026;21:00;42.091,24
14.05.2026;22:00;40.172,22
14.05.2026;23:00;38.507,60
15.05.2026;00:00;36.524,44
15.05.2026;01:00;34.805,11
15.05.2026;02:00;33.354,34
15.05.2026;03:00;32.643,13
15.05.2026;04:00;32.550,50
15.05.2026;05:00;32.289,58
15.05.2026;06:00;31.984,17
15.05.2026;07:00;34.221,80
15.05.2026;08:00;39.784,32
15.05.2026;09:00;41.989,35
15.05.2026;10:00;42.560,87
15.05.2026;11:00;43.598,91
15.05.2026;12:00;41.350,62
15.05.2026;13:00;40.991,81
15.05.2026;14:00;42.890,21
15.05.2026;15:00;42.068,80
15.05.2026;16:00;42.074,82
15.05.2026;17:00;41.987,99
15.05.2026;18:00;41.286,58
15.05.2026;19:00;41.725,42
15.05.2026;20:00;43.023,54
15.05.2026;21:00;42.284,28
15.05.2026;22:00;40.219,14
15.05.2026;23:00;38.543,63
16.05.2026;00:00;36.776,75
16.05.2026;01:00;34.704,73
16.05.2026;02:00;33.501,70
16.05.2026;03:00;32.569,00
16.05.2026;04:00;32.484,26
16.05.2026;05:00;31.886,63
16.05.2026;06:00;31.034,53
16.05.2026;07:00;31.919,36
16.05.2026;08:00;36.010,31
16.05.2026;09:00;38.540,58
16.05.2026;10:00;39.985,37
16.05.2026;11:00;40.844,22
16.05.2026;12:00;39.912,66
16.05.2026;13:00;40.201,80
16.05.2026;14:00;40.323,85
16.05.2026;15:00;39.552,71
16.05.2026;16:00;39.242,02
16.05.2026;17:00;39.479,44
16.05.2026;18:00;39.905,34
16.05.2026;19:00;40.731,14
16.05.2026;20:00;41.968,50
16.05.2026;21:00;41.128,85
16.05.2026;22:00;39.246,68
16.05.2026;23:00;37.333,59
17.05.2026;00:00;35.104,14
17.05.2026;01:00;33.089,14
17.05.2026;02:00;31.749,97
17.05.2026;03:00;30.925,45
17.05.2026;04:00;30.394,25
17.05.2026;05:00;29.610,75
17.05.2026;06:00;28.455,65
17.05.2026;07:00;28.836,20
17.05.2026;08:00;30.459,87
17.05.2026;09:00;32.351,02
17.05.2026;10:00;34.167,00
17.05.2026;11:00;34.905,22
17.05.2026;12:00;34.927,20
17.05.2026;13:00;35.245,14
17.05.2026;14:00;35.165,03
17.05.2026;15:00;34.834,08
17.05.2026;16:00;34.659,26
17.05.2026;17:00;35.120,20
17.05.2026;18:00;35.671,04
17.05.2026;19:00;37.085,51
17.05.2026;20:00;38.994,14
17.05.2026;21:00;38.686,44
