Tarih;Saat;SMF (TL/MWh)
07.04.2026 04:00;04:00;1550
07.04.2026 05:00;05:00;1550
07.04.2026 06:00;06:00;1550
07.04.2026 07:00;07:00;0
07.04.2026 08:00;08:00;500
07.04.2026 09:00;09:00;548
07.04.2026 10:00;10:00;0
07.04.2026 11:00;11:00;0
07.04.2026 12:00;12:00;0
07.04.2026 13:00;13:00;0
07.04.2026 14:00;14:00;137,99
07.04.2026 15:00;15:00;0
07.04.2026 16:00;16:00;0
07.04.2026 17:00;17:00;0
07.04.2026 18:00;18:00;490
07.04.2026 19:00;19:00;3608,35
07.04.2026 20:00;20:00;4499
07.04.2026 21:00;21:00;3945
07.04.2026 22:00;22:00;2950
07.04.2026 23:00;23:00;200
08.04.2026 00:00;00:00;0
08.04.2026 01:00;01:00;0
08.04.2026 02:00;02:00;303
08.04.2026 03:00;03:00;0
08.04.2026 04:00;04:00;0
08.04.2026 05:00;05:00;0
08.04.2026 06:00;06:00;0
08.04.2026 07:00;07:00;0
08.04.2026 08:00;08:00;2500
08.04.2026 09:00;09:00;3150
08.04.2026 10:00;10:00;3000,02
08.04.2026 11:00;11:00;2300
08.04.2026 12:00;12:00;900
08.04.2026 13:00;13:00;900
08.04.2026 14:00;14:00;3000,01
08.04.2026 15:00;15:00;2900
08.04.2026 16:00;16:00;2300
08.04.2026 17:00;17:00;749,47
08.04.2026 18:00;18:00;450
08.04.2026 19:00;19:00;700
08.04.2026 20:00;20:00;700
08.04.2026 21:00;21:00;700
08.04.2026 22:00;22:00;372,99
08.04.2026 23:00;23:00;100
09.04.2026 00:00;00:00;0
09.04.2026 01:00;01:00;10
09.04.2026 02:00;02:00;10
09.04.2026 03:00;03:00;5
09.04.2026 04:00;04:00;100
09.04.2026 05:00;05:00;1500
09.04.2026 06:00;06:00;1750
09.04.2026 07:00;07:00;1891,93
09.04.2026 08:00;08:00;3249
09.04.2026 09:00;09:00;2500
09.04.2026 10:00;10:00;1390
09.04.2026 11:00;11:00;1891,93
09.04.2026 12:00;12:00;0
09.04.2026 13:00;13:00;1891,93
09.04.2026 14:00;14:00;3000,01
09.04.2026 15:00;15:00;2200
09.04.2026 16:00;16:00;4300
09.04.2026 17:00;17:00;4498,91
09.04.2026 18:00;18:00;4500
09.04.2026 19:00;19:00;4500
09.04.2026 20:00;20:00;4500
09.04.2026 21:00;21:00;4498,92
09.04.2026 22:00;22:00;4499
09.04.2026 23:00;23:00;4498,9
10.04.2026 00:00;00:00;800
10.04.2026 01:00;01:00;700
10.04.2026 02:00;02:00;800
10.04.2026 03:00;03:00;1200,01
10.04.2026 04:00;04:00;1600
10.04.2026 05:00;05:00;2898
10.04.2026 06:00;06:00;2200
10.04.2026 07:00;07:00;2188,3
10.04.2026 08:00;08:00;4388
10.04.2026 09:00;09:00;4300
10.04.2026 10:00;10:00;2188,3
10.04.2026 11:00;11:00;3000,02
10.04.2026 12:00;12:00;50
10.04.2026 13:00;13:00;0
10.04.2026 14:00;14:00;2188,3
10.04.2026 15:00;15:00;1989,37
10.04.2026 16:00;16:00;2898
10.04.2026 17:00;17:00;4300
10.04.2026 18:00;18:00;4300
10.04.2026 19:00;19:00;4500
10.04.2026 20:00;20:00;2801
10.04.2026 21:00;21:00;4498,9
10.04.2026 22:00;22:00;4388
10.04.2026 23:00;23:00;4388
11.04.2026 00:00;00:00;4498,3
11.04.2026 01:00;01:00;4300
11.04.2026 02:00;02:00;4300
11.04.2026 03:00;03:00;3000
11.04.2026 04:00;04:00;3000
11.04.2026 05:00;05:00;2800
11.04.2026 06:00;06:00;2498
11.04.2026 07:00;07:00;1200
11.04.2026 08:00;08:00;3000
11.04.2026 09:00;09:00;2498
11.04.2026 10:00;10:00;1490
11.04.2026 11:00;11:00;1151
11.04.2026 12:00;12:00;0
11.04.2026 13:00;13:00;0
11.04.2026 14:00;14:00;0
11.04.2026 15:00;15:00;0
11.04.2026 16:00;16:00;0
11.04.2026 17:00;17:00;800
11.04.2026 18:00;18:00;4498,3
11.04.2026 19:00;19:00;4500
11.04.2026 20:00;20:00;4500
11.04.2026 21:00;21:00;4500
11.04.2026 22:00;22:00;4500
11.04.2026 23:00;23:00;4498,91
12.04.2026 00:00;00:00;4377
12.04.2026 01:00;01:00;3000,03
12.04.2026 02:00;02:00;3000
12.04.2026 03:00;03:00;700
12.04.2026 04:00;04:00;599,99
12.04.2026 05:00;05:00;1851
12.04.2026 06:00;06:00;1957,71
12.04.2026 07:00;07:00;2153,48
12.04.2026 08:00;08:00;0
12.04.2026 09:00;09:00;0
12.04.2026 10:00;10:00;0
12.04.2026 11:00;11:00;0
12.04.2026 12:00;12:00;0
12.04.2026 13:00;13:00;0
12.04.2026 14:00;14:00;0
12.04.2026 15:00;15:00;0
12.04.2026 16:00;16:00;0
12.04.2026 17:00;17:00;0
12.04.2026 18:00;18:00;0
12.04.2026 19:00;19:00;4377
12.04.2026 20:00;20:00;4500
12.04.2026 21:00;21:00;4498,9
12.04.2026 22:00;22:00;4377
12.04.2026 23:00;23:00;3000
13.04.2026 00:00;00:00;2153,48
13.04.2026 01:00;01:00;2153,48
13.04.2026 02:00;02:00;1340
13.04.2026 03:00;03:00;348
13.04.2026 04:00;04:00;225
13.04.2026 05:00;05:00;300
13.04.2026 06:00;06:00;977
13.04.2026 07:00;07:00;0
13.04.2026 08:00;08:00;0
13.04.2026 09:00;09:00;0
13.04.2026 10:00;10:00;0
13.04.2026 11:00;11:00;0
13.04.2026 12:00;12:00;0
13.04.2026 13:00;13:00;0
13.04.2026 14:00;14:00;0
13.04.2026 15:00;15:00;0
13.04.2026 16:00;16:00;0
13.04.2026 17:00;17:00;800
13.04.2026 18:00;18:00;2001
13.04.2026 19:00;19:00;4500
13.04.2026 20:00;20:00;4500
13.04.2026 21:00;21:00;4500
13.04.2026 22:00;22:00;4498,6
13.04.2026 23:00;23:00;3650
14.04.2026 00:00;00:00;4422
14.04.2026 01:00;01:00;3000
14.04.2026 02:00;02:00;3000,01
14.04.2026 03:00;03:00;1677
14.04.2026 04:00;04:00;3000
14.04.2026 05:00;05:00;3000
14.04.2026 06:00;06:00;3000
14.04.2026 07:00;07:00;500
14.04.2026 08:00;08:00;1957,71
14.04.2026 09:00;09:00;300
14.04.2026 10:00;10:00;0
14.04.2026 11:00;11:00;2
14.04.2026 12:00;12:00;0
14.04.2026 13:00;13:00;0
14.04.2026 14:00;14:00;9
14.04.2026 15:00;15:00;0
14.04.2026 16:00;16:00;600
14.04.2026 17:00;17:00;4450
14.04.2026 18:00;18:00;4498,5
14.04.2026 19:00;19:00;4500
14.04.2026 20:00;20:00;4500
14.04.2026 21:00;21:00;4498,92
14.04.2026 22:00;22:00;4450
14.04.2026 23:00;23:00;3988
15.04.2026 00:00;00:00;4450
15.04.2026 01:00;01:00;4384
15.04.2026 02:00;02:00;3719,99
15.04.2026 03:00;03:00;3100
15.04.2026 04:00;04:00;480
15.04.2026 05:00;05:00;1000
15.04.2026 06:00;06:00;1650
15.04.2026 07:00;07:00;380
15.04.2026 08:00;08:00;800
15.04.2026 09:00;09:00;800
15.04.2026 10:00;10:00;2799
15.04.2026 11:00;11:00;1963,57
15.04.2026 12:00;12:00;0
15.04.2026 13:00;13:00;9
15.04.2026 14:00;14:00;1590
15.04.2026 15:00;15:00;8
15.04.2026 16:00;16:00;3100
15.04.2026 17:00;17:00;3100
15.04.2026 18:00;18:00;2799,99
15.04.2026 19:00;19:00;3550
15.04.2026 20:00;20:00;4500
15.04.2026 21:00;21:00;4084,79
15.04.2026 22:00;22:00;800
15.04.2026 23:00;23:00;500
16.04.2026 00:00;00:00;0
16.04.2026 01:00;01:00;0
16.04.2026 02:00;02:00;1
16.04.2026 03:00;03:00;563
16.04.2026 04:00;04:00;0
16.04.2026 05:00;05:00;0
16.04.2026 06:00;06:00;0
16.04.2026 07:00;07:00;0
16.04.2026 08:00;08:00;0
16.04.2026 09:00;09:00;0
16.04.2026 10:00;10:00;0
16.04.2026 11:00;11:00;,1
16.04.2026 12:00;12:00;0
16.04.2026 13:00;13:00;1000
16.04.2026 14:00;14:00;2144,59
16.04.2026 15:00;15:00;,1
16.04.2026 16:00;16:00;0
16.04.2026 17:00;17:00;1949,63
16.04.2026 18:00;18:00;500
16.04.2026 19:00;19:00;800
16.04.2026 20:00;20:00;4417
16.04.2026 21:00;21:00;1249,99
16.04.2026 22:00;22:00;800
16.04.2026 23:00;23:00;9
17.04.2026 00:00;00:00;0
17.04.2026 01:00;01:00;0
17.04.2026 02:00;02:00;0
17.04.2026 03:00;03:00;0
17.04.2026 04:00;04:00;0
17.04.2026 05:00;05:00;0
17.04.2026 06:00;06:00;0
17.04.2026 07:00;07:00;0
17.04.2026 08:00;08:00;1897,11
17.04.2026 09:00;09:00;1897,11
17.04.2026 10:00;10:00;1897
17.04.2026 11:00;11:00;1897,11
17.04.2026 12:00;12:00;0
17.04.2026 13:00;13:00;0
17.04.2026 14:00;14:00;2600
17.04.2026 15:00;15:00;2600
17.04.2026 16:00;16:00;3000
17.04.2026 17:00;17:00;4379
17.04.2026 18:00;18:00;2600
17.04.2026 19:00;19:00;3000,02
17.04.2026 20:00;20:00;4379
17.04.2026 21:00;21:00;3738,9
17.04.2026 22:00;22:00;2086,83
17.04.2026 23:00;23:00;1897
18.04.2026 00:00;00:00;1000
18.04.2026 01:00;01:00;0
18.04.2026 02:00;02:00;0
18.04.2026 03:00;03:00;0
18.04.2026 04:00;04:00;0
18.04.2026 05:00;05:00;0
18.04.2026 06:00;06:00;0
18.04.2026 07:00;07:00;0
18.04.2026 08:00;08:00;0
18.04.2026 09:00;09:00;0
18.04.2026 10:00;10:00;1200
18.04.2026 11:00;11:00;1149
18.04.2026 12:00;12:00;1149
18.04.2026 13:00;13:00;150
18.04.2026 14:00;14:00;0
18.04.2026 15:00;15:00;0
18.04.2026 16:00;16:00;0
18.04.2026 17:00;17:00;0
18.04.2026 18:00;18:00;0
18.04.2026 19:00;19:00;12
18.04.2026 20:00;20:00;100
18.04.2026 21:00;21:00;12
18.04.2026 22:00;22:00;0
18.04.2026 23:00;23:00;0
19.04.2026 00:00;00:00;1
19.04.2026 01:00;01:00;1
19.04.2026 02:00;02:00;1
19.04.2026 03:00;03:00;0
19.04.2026 04:00;04:00;0
19.04.2026 05:00;05:00;7
19.04.2026 06:00;06:00;299
19.04.2026 07:00;07:00;170
19.04.2026 08:00;08:00;1190
19.04.2026 09:00;09:00;1000
19.04.2026 10:00;10:00;1149
19.04.2026 11:00;11:00;1000
19.04.2026 12:00;12:00;1000
19.04.2026 13:00;13:00;1449
19.04.2026 14:00;14:00;1449
19.04.2026 15:00;15:00;0
19.04.2026 16:00;16:00;0
19.04.2026 17:00;17:00;71
19.04.2026 18:00;18:00;7
19.04.2026 19:00;19:00;1000
19.04.2026 20:00;20:00;2600
19.04.2026 21:00;21:00;2600
19.04.2026 22:00;22:00;1898,24
19.04.2026 23:00;23:00;1149
20.04.2026 00:00;00:00;1898,24
20.04.2026 01:00;01:00;1769
20.04.2026 02:00;02:00;298
20.04.2026 03:00;03:00;50
20.04.2026 04:00;04:00;170
20.04.2026 05:00;05:00;1200
20.04.2026 06:00;06:00;1457
20.04.2026 07:00;07:00;,1
20.04.2026 08:00;08:00;100
20.04.2026 09:00;09:00;8
20.04.2026 10:00;10:00;0
20.04.2026 11:00;11:00;0
20.04.2026 12:00;12:00;0
20.04.2026 13:00;13:00;0
20.04.2026 14:00;14:00;784
20.04.2026 15:00;15:00;0
20.04.2026 16:00;16:00;0
20.04.2026 17:00;17:00;0
20.04.2026 18:00;18:00;354
20.04.2026 19:00;19:00;800
20.04.2026 20:00;20:00;4500
20.04.2026 21:00;21:00;4498,7
20.04.2026 22:00;22:00;4397
20.04.2026 23:00;23:00;4397
21.04.2026 00:00;00:00;1898,24
21.04.2026 01:00;01:00;1898,24
21.04.2026 02:00;02:00;1500
21.04.2026 03:00;03:00;1200
21.04.2026 04:00;04:00;1200
21.04.2026 05:00;05:00;1777
21.04.2026 06:00;06:00;9
21.04.2026 07:00;07:00;0
21.04.2026 08:00;08:00;0
21.04.2026 09:00;09:00;0
21.04.2026 10:00;10:00;0
21.04.2026 11:00;11:00;0
21.04.2026 12:00;12:00;0
21.04.2026 13:00;13:00;0
21.04.2026 14:00;14:00;0
21.04.2026 15:00;15:00;0
21.04.2026 16:00;16:00;0
21.04.2026 17:00;17:00;0
21.04.2026 18:00;18:00;9
21.04.2026 19:00;19:00;4400
21.04.2026 20:00;20:00;4500
21.04.2026 21:00;21:00;4450
21.04.2026 22:00;22:00;3950
21.04.2026 23:00;23:00;2700,01
22.04.2026 00:00;00:00;2900,01
22.04.2026 01:00;01:00;2600
22.04.2026 02:00;02:00;1901,74
22.04.2026 03:00;03:00;1448
22.04.2026 04:00;04:00;10
22.04.2026 05:00;05:00;1
22.04.2026 06:00;06:00;0
22.04.2026 07:00;07:00;50
22.04.2026 08:00;08:00;,1
22.04.2026 09:00;09:00;19
22.04.2026 10:00;10:00;0
22.04.2026 11:00;11:00;444
22.04.2026 12:00;12:00;0
22.04.2026 13:00;13:00;0
22.04.2026 14:00;14:00;444
22.04.2026 15:00;15:00;444
22.04.2026 16:00;16:00;1901,74
22.04.2026 17:00;17:00;2600
22.04.2026 18:00;18:00;2700,03
22.04.2026 19:00;19:00;2999,01
22.04.2026 20:00;20:00;4450
22.04.2026 21:00;21:00;2900,01
22.04.2026 22:00;22:00;19
22.04.2026 23:00;23:00;19
23.04.2026 00:00;00:00;3
23.04.2026 01:00;01:00;999
23.04.2026 02:00;02:00;10
23.04.2026 03:00;03:00;8
23.04.2026 04:00;04:00;75,01
23.04.2026 05:00;05:00;999
23.04.2026 06:00;06:00;278
23.04.2026 07:00;07:00;0
23.04.2026 08:00;08:00;0
23.04.2026 09:00;09:00;0
23.04.2026 10:00;10:00;0
23.04.2026 11:00;11:00;0
23.04.2026 12:00;12:00;0
23.04.2026 13:00;13:00;0
23.04.2026 14:00;14:00;0
23.04.2026 15:00;15:00;0
23.04.2026 16:00;16:00;0
23.04.2026 17:00;17:00;0
23.04.2026 18:00;18:00;1902,28
23.04.2026 19:00;19:00;4450
23.04.2026 20:00;20:00;4450
23.04.2026 21:00;21:00;4400
23.04.2026 22:00;22:00;1490
23.04.2026 23:00;23:00;1000
24.04.2026 00:00;00:00;1
24.04.2026 01:00;01:00;50
24.04.2026 02:00;02:00;4
24.04.2026 03:00;03:00;50
24.04.2026 04:00;04:00;10
24.04.2026 05:00;05:00;100
24.04.2026 06:00;06:00;1
24.04.2026 07:00;07:00;0
24.04.2026 08:00;08:00;0
24.04.2026 09:00;09:00;0
24.04.2026 10:00;10:00;0
24.04.2026 11:00;11:00;0
24.04.2026 12:00;12:00;0
24.04.2026 13:00;13:00;0
24.04.2026 14:00;14:00;0
24.04.2026 15:00;15:00;0
24.04.2026 16:00;16:00;0
24.04.2026 17:00;17:00;4
24.04.2026 18:00;18:00;1280
24.04.2026 19:00;19:00;800
24.04.2026 20:00;20:00;4450
24.04.2026 21:00;21:00;4498,92
24.04.2026 22:00;22:00;4450
24.04.2026 23:00;23:00;2900,01
25.04.2026 00:00;00:00;3000
25.04.2026 01:00;01:00;3000
25.04.2026 02:00;02:00;1448
25.04.2026 03:00;03:00;350,3
25.04.2026 04:00;04:00;7
25.04.2026 05:00;05:00;1
25.04.2026 06:00;06:00;0
25.04.2026 07:00;07:00;0
25.04.2026 08:00;08:00;0
25.04.2026 09:00;09:00;0
25.04.2026 10:00;10:00;0
25.04.2026 11:00;11:00;0
25.04.2026 12:00;12:00;0
25.04.2026 13:00;13:00;0
25.04.2026 14:00;14:00;0
25.04.2026 15:00;15:00;0
25.04.2026 16:00;16:00;0
25.04.2026 17:00;17:00;0
25.04.2026 18:00;18:00;5
25.04.2026 19:00;19:00;100
25.04.2026 20:00;20:00;4500
25.04.2026 21:00;21:00;4420
25.04.2026 22:00;22:00;3750
25.04.2026 23:00;23:00;100
26.04.2026 00:00;00:00;9
26.04.2026 01:00;01:00;50
26.04.2026 02:00;02:00;290
26.04.2026 03:00;03:00;500
26.04.2026 04:00;04:00;1200
26.04.2026 05:00;05:00;71
26.04.2026 06:00;06:00;0
26.04.2026 07:00;07:00;0
26.04.2026 08:00;08:00;0
26.04.2026 09:00;09:00;0
26.04.2026 10:00;10:00;0
26.04.2026 11:00;11:00;0
26.04.2026 12:00;12:00;0
26.04.2026 13:00;13:00;0
26.04.2026 14:00;14:00;0
26.04.2026 15:00;15:00;0
26.04.2026 16:00;16:00;0
26.04.2026 17:00;17:00;0
26.04.2026 18:00;18:00;0
26.04.2026 19:00;19:00;800
26.04.2026 20:00;20:00;3800,02
26.04.2026 21:00;21:00;2800,01
26.04.2026 22:00;22:00;1390
26.04.2026 23:00;23:00;3
27.04.2026 00:00;00:00;,1
27.04.2026 01:00;01:00;7
27.04.2026 02:00;02:00;0
27.04.2026 03:00;03:00;0
27.04.2026 04:00;04:00;0
27.04.2026 05:00;05:00;0
27.04.2026 06:00;06:00;0
27.04.2026 07:00;07:00;0
27.04.2026 08:00;08:00;0
27.04.2026 09:00;09:00;0
27.04.2026 10:00;10:00;0
27.04.2026 11:00;11:00;0
27.04.2026 12:00;12:00;0
27.04.2026 13:00;13:00;0
27.04.2026 14:00;14:00;0
27.04.2026 15:00;15:00;0
27.04.2026 16:00;16:00;0
27.04.2026 17:00;17:00;0
27.04.2026 18:00;18:00;20
27.04.2026 19:00;19:00;3750
27.04.2026 20:00;20:00;3300
27.04.2026 21:00;21:00;4449
27.04.2026 22:00;22:00;4449
27.04.2026 23:00;23:00;3500
28.04.2026 00:00;00:00;2900
28.04.2026 01:00;01:00;2800
28.04.2026 02:00;02:00;2800,01
28.04.2026 03:00;03:00;2800
28.04.2026 04:00;04:00;977
28.04.2026 05:00;05:00;20
28.04.2026 06:00;06:00;0
28.04.2026 07:00;07:00;0
28.04.2026 08:00;08:00;0
28.04.2026 09:00;09:00;0
28.04.2026 10:00;10:00;0
28.04.2026 11:00;11:00;0
28.04.2026 12:00;12:00;0
28.04.2026 13:00;13:00;0
28.04.2026 14:00;14:00;0
28.04.2026 15:00;15:00;0
28.04.2026 16:00;16:00;1340
28.04.2026 17:00;17:00;1700
28.04.2026 18:00;18:00;2900,01
28.04.2026 19:00;19:00;4498,7
28.04.2026 20:00;20:00;4450
28.04.2026 21:00;21:00;4498,9
28.04.2026 22:00;22:00;4450
28.04.2026 23:00;23:00;1200
29.04.2026 00:00;00:00;300
29.04.2026 01:00;01:00;20
29.04.2026 02:00;02:00;7
29.04.2026 03:00;03:00;7
29.04.2026 04:00;04:00;7
29.04.2026 05:00;05:00;10
29.04.2026 06:00;06:00;,35
29.04.2026 07:00;07:00;0
29.04.2026 08:00;08:00;0
29.04.2026 09:00;09:00;0
29.04.2026 10:00;10:00;0
29.04.2026 11:00;11:00;0
29.04.2026 12:00;12:00;0
29.04.2026 13:00;13:00;0
29.04.2026 14:00;14:00;0
29.04.2026 15:00;15:00;0
29.04.2026 16:00;16:00;0
29.04.2026 17:00;17:00;1
29.04.2026 18:00;18:00;799,99
29.04.2026 19:00;19:00;800
29.04.2026 20:00;20:00;4500
29.04.2026 21:00;21:00;4449
29.04.2026 22:00;22:00;4449
29.04.2026 23:00;23:00;4449
30.04.2026 00:00;00:00;2900
30.04.2026 01:00;01:00;10
30.04.2026 02:00;02:00;7
30.04.2026 03:00;03:00;1
30.04.2026 04:00;04:00;50
30.04.2026 05:00;05:00;100
30.04.2026 06:00;06:00;250
30.04.2026 07:00;07:00;8
30.04.2026 08:00;08:00;0
30.04.2026 09:00;09:00;0
30.04.2026 10:00;10:00;0
30.04.2026 11:00;11:00;0
30.04.2026 12:00;12:00;0
30.04.2026 13:00;13:00;0
30.04.2026 14:00;14:00;0
30.04.2026 15:00;15:00;0
30.04.2026 16:00;16:00;0
30.04.2026 17:00;17:00;151
30.04.2026 18:00;18:00;2900
30.04.2026 19:00;19:00;3750
30.04.2026 20:00;20:00;4450
30.04.2026 21:00;21:00;4450
30.04.2026 22:00;22:00;896
30.04.2026 23:00;23:00;151
01.05.2026 00:00;00:00;1439
01.05.2026 01:00;01:00;2750
01.05.2026 02:00;02:00;2000
01.05.2026 03:00;03:00;1200
01.05.2026 04:00;04:00;278
01.05.2026 05:00;05:00;278
01.05.2026 06:00;06:00;0
01.05.2026 07:00;07:00;0
01.05.2026 08:00;08:00;0
01.05.2026 09:00;09:00;0
01.05.2026 10:00;10:00;0
01.05.2026 11:00;11:00;0
01.05.2026 12:00;12:00;0
01.05.2026 13:00;13:00;0
01.05.2026 14:00;14:00;0
01.05.2026 15:00;15:00;0
01.05.2026 16:00;16:00;444
01.05.2026 17:00;17:00;2900
01.05.2026 18:00;18:00;4440
01.05.2026 19:00;19:00;2000
01.05.2026 20:00;20:00;2000
01.05.2026 21:00;21:00;930
01.05.2026 22:00;22:00;0
01.05.2026 23:00;23:00;0
02.05.2026 00:00;00:00;0
02.05.2026 01:00;01:00;0
02.05.2026 02:00;02:00;0
02.05.2026 03:00;03:00;0
02.05.2026 04:00;04:00;0
02.05.2026 05:00;05:00;,1
02.05.2026 06:00;06:00;0
02.05.2026 07:00;07:00;,01
02.05.2026 08:00;08:00;0
02.05.2026 09:00;09:00;0
02.05.2026 10:00;10:00;584
02.05.2026 11:00;11:00;931
02.05.2026 12:00;12:00;984
02.05.2026 13:00;13:00;800
02.05.2026 14:00;14:00;931
02.05.2026 15:00;15:00;0
02.05.2026 16:00;16:00;278
02.05.2026 17:00;17:00;1200
02.05.2026 18:00;18:00;1000
02.05.2026 19:00;19:00;10
02.05.2026 20:00;20:00;90
02.05.2026 21:00;21:00;1
02.05.2026 22:00;22:00;0
02.05.2026 23:00;23:00;7
03.05.2026 00:00;00:00;3
03.05.2026 01:00;01:00;3
03.05.2026 02:00;02:00;1
03.05.2026 03:00;03:00;1
03.05.2026 04:00;04:00;0
03.05.2026 05:00;05:00;0
03.05.2026 06:00;06:00;0
03.05.2026 07:00;07:00;0
03.05.2026 08:00;08:00;0
03.05.2026 09:00;09:00;0
03.05.2026 10:00;10:00;0
03.05.2026 11:00;11:00;0
03.05.2026 12:00;12:00;0
03.05.2026 13:00;13:00;278
03.05.2026 14:00;14:00;1439
03.05.2026 15:00;15:00;1200
03.05.2026 16:00;16:00;2900
03.05.2026 17:00;17:00;4440
03.05.2026 18:00;18:00;2000
03.05.2026 19:00;19:00;2900,01
03.05.2026 20:00;20:00;2900
03.05.2026 21:00;21:00;2800
03.05.2026 22:00;22:00;1439
03.05.2026 23:00;23:00;1700
04.05.2026 00:00;00:00;1190
04.05.2026 01:00;01:00;149
04.05.2026 02:00;02:00;149
04.05.2026 03:00;03:00;171
04.05.2026 04:00;04:00;140
04.05.2026 05:00;05:00;278
04.05.2026 06:00;06:00;3
04.05.2026 07:00;07:00;16
04.05.2026 08:00;08:00;931
04.05.2026 09:00;09:00;1700
04.05.2026 10:00;10:00;16
04.05.2026 11:00;11:00;1440
04.05.2026 12:00;12:00;16
04.05.2026 13:00;13:00;1444
04.05.2026 14:00;14:00;2800
04.05.2026 15:00;15:00;2900,01
04.05.2026 16:00;16:00;3000
04.05.2026 17:00;17:00;4450
04.05.2026 18:00;18:00;4450
04.05.2026 19:00;19:00;4300
04.05.2026 20:00;20:00;4500
04.05.2026 21:00;21:00;4500
04.05.2026 22:00;22:00;4300
04.05.2026 23:00;23:00;3000
05.05.2026 00:00;00:00;1908,06
05.05.2026 01:00;01:00;2500
05.05.2026 02:00;02:00;1908,06
05.05.2026 03:00;03:00;1908,06
05.05.2026 04:00;04:00;1200
05.05.2026 05:00;05:00;3000
05.05.2026 06:00;06:00;16
05.05.2026 07:00;07:00;6
05.05.2026 08:00;08:00;1908,06
05.05.2026 09:00;09:00;3100
05.05.2026 10:00;10:00;1700
05.05.2026 11:00;11:00;3
05.05.2026 12:00;12:00;0
05.05.2026 13:00;13:00;0
05.05.2026 14:00;14:00;3
05.05.2026 15:00;15:00;0
05.05.2026 16:00;16:00;8
05.05.2026 17:00;17:00;799,99
05.05.2026 18:00;18:00;400
05.05.2026 19:00;19:00;800
05.05.2026 20:00;20:00;1985
05.05.2026 21:00;21:00;4450
05.05.2026 22:00;22:00;4450
05.05.2026 23:00;23:00;3000
06.05.2026 00:00;00:00;100
06.05.2026 01:00;01:00;11
06.05.2026 02:00;02:00;16
06.05.2026 03:00;03:00;1
06.05.2026 04:00;04:00;,1
06.05.2026 05:00;05:00;4
06.05.2026 06:00;06:00;1200
06.05.2026 07:00;07:00;10
06.05.2026 08:00;08:00;11
06.05.2026 09:00;09:00;10
06.05.2026 10:00;10:00;0
06.05.2026 11:00;11:00;1
06.05.2026 12:00;12:00;0
06.05.2026 13:00;13:00;0
06.05.2026 14:00;14:00;0
06.05.2026 15:00;15:00;0
06.05.2026 16:00;16:00;0
06.05.2026 17:00;17:00;1
06.05.2026 18:00;18:00;100
06.05.2026 19:00;19:00;290
06.05.2026 20:00;20:00;480
06.05.2026 21:00;21:00;480
06.05.2026 22:00;22:00;4397
06.05.2026 23:00;23:00;4200
07.05.2026 00:00;00:00;100
07.05.2026 01:00;01:00;16
07.05.2026 02:00;02:00;1700
07.05.2026 03:00;03:00;1
07.05.2026 04:00;04:00;10
07.05.2026 05:00;05:00;0
07.05.2026 06:00;06:00;0
07.05.2026 07:00;07:00;0
07.05.2026 08:00;08:00;0
07.05.2026 09:00;09:00;0
07.05.2026 10:00;10:00;0
07.05.2026 11:00;11:00;0
07.05.2026 12:00;12:00;0
07.05.2026 13:00;13:00;0
07.05.2026 14:00;14:00;0
07.05.2026 15:00;15:00;0
07.05.2026 16:00;16:00;0
07.05.2026 17:00;17:00;1
07.05.2026 18:00;18:00;100
07.05.2026 19:00;19:00;600
07.05.2026 20:00;20:00;600
07.05.2026 21:00;21:00;600
07.05.2026 22:00;22:00;100
07.05.2026 23:00;23:00;5
08.05.2026 00:00;00:00;0
08.05.2026 01:00;01:00;0
08.05.2026 02:00;02:00;1
08.05.2026 03:00;03:00;0
08.05.2026 04:00;04:00;0
08.05.2026 05:00;05:00;7
08.05.2026 06:00;06:00;0
08.05.2026 07:00;07:00;0
08.05.2026 08:00;08:00;0
08.05.2026 09:00;09:00;0
08.05.2026 10:00;10:00;0
08.05.2026 11:00;11:00;0
08.05.2026 12:00;12:00;0
08.05.2026 13:00;13:00;0
08.05.2026 14:00;14:00;0
08.05.2026 15:00;15:00;0
08.05.2026 16:00;16:00;2105,85
08.05.2026 17:00;17:00;3600
08.05.2026 18:00;18:00;4367
08.05.2026 19:00;19:00;4440
08.05.2026 20:00;20:00;4367
08.05.2026 21:00;21:00;4367
08.05.2026 22:00;22:00;2105,85
08.05.2026 23:00;23:00;10
09.05.2026 00:00;00:00;36
09.05.2026 01:00;01:00;0
09.05.2026 02:00;02:00;5,23
09.05.2026 03:00;03:00;0
09.05.2026 04:00;04:00;0
09.05.2026 05:00;05:00;0
09.05.2026 06:00;06:00;0
09.05.2026 07:00;07:00;1
09.05.2026 08:00;08:00;0
09.05.2026 09:00;09:00;0
09.05.2026 10:00;10:00;0
09.05.2026 11:00;11:00;0
09.05.2026 12:00;12:00;0
09.05.2026 13:00;13:00;0
09.05.2026 14:00;14:00;0
09.05.2026 15:00;15:00;0
09.05.2026 16:00;16:00;248
09.05.2026 17:00;17:00;932
09.05.2026 18:00;18:00;2800,02
09.05.2026 19:00;19:00;4366
09.05.2026 20:00;20:00;4440
09.05.2026 21:00;21:00;4440
09.05.2026 22:00;22:00;600
09.05.2026 23:00;23:00;2105,85
10.05.2026 00:00;00:00;2800
10.05.2026 01:00;01:00;3800
10.05.2026 02:00;02:00;1452
10.05.2026 03:00;03:00;36
10.05.2026 04:00;04:00;38
10.05.2026 05:00;05:00;36
