Tarih;Saat;SMF (TL/MWh)
05.10.2025 21:00;21:00;3400
05.10.2025 22:00;22:00;2397
05.10.2025 23:00;23:00;1800
06.10.2025 00:00;00:00;2397
06.10.2025 01:00;01:00;2397
06.10.2025 02:00;02:00;1401
06.10.2025 03:00;03:00;2124,99
06.10.2025 04:00;04:00;3090
06.10.2025 05:00;05:00;3300
06.10.2025 06:00;06:00;3300
06.10.2025 07:00;07:00;3400
06.10.2025 08:00;08:00;3400
06.10.2025 09:00;09:00;2995,99
06.10.2025 10:00;10:00;650
06.10.2025 11:00;11:00;710
06.10.2025 12:00;12:00;499,99
06.10.2025 13:00;13:00;1442,7
06.10.2025 14:00;14:00;2850
06.10.2025 15:00;15:00;2850
06.10.2025 16:00;16:00;3400
06.10.2025 17:00;17:00;3400
06.10.2025 18:00;18:00;3400
06.10.2025 19:00;19:00;3400
06.10.2025 20:00;20:00;3400
06.10.2025 21:00;21:00;3400
06.10.2025 22:00;22:00;3354
06.10.2025 23:00;23:00;2001
07.10.2025 00:00;00:00;2948
07.10.2025 01:00;01:00;2951,22
07.10.2025 02:00;02:00;3244
07.10.2025 03:00;03:00;3400
07.10.2025 04:00;04:00;3400
07.10.2025 05:00;05:00;3400
07.10.2025 06:00;06:00;3400
07.10.2025 07:00;07:00;3400
07.10.2025 08:00;08:00;3400
07.10.2025 09:00;09:00;3400
07.10.2025 10:00;10:00;3400
07.10.2025 11:00;11:00;3400
07.10.2025 12:00;12:00;3400
07.10.2025 13:00;13:00;3365
07.10.2025 14:00;14:00;3394
07.10.2025 15:00;15:00;3157
07.10.2025 16:00;16:00;3400
07.10.2025 17:00;17:00;3400
07.10.2025 18:00;18:00;3400
07.10.2025 19:00;19:00;3400
07.10.2025 20:00;20:00;3400
07.10.2025 21:00;21:00;3400
07.10.2025 22:00;22:00;2397
07.10.2025 23:00;23:00;3244
08.10.2025 00:00;00:00;2995,01
08.10.2025 01:00;01:00;2950
08.10.2025 02:00;02:00;2900
08.10.2025 03:00;03:00;2600,01
08.10.2025 04:00;04:00;2351,01
08.10.2025 05:00;05:00;2900
08.10.2025 06:00;06:00;3121,91
08.10.2025 07:00;07:00;3370,71
08.10.2025 08:00;08:00;3400
08.10.2025 09:00;09:00;3400
08.10.2025 10:00;10:00;2397
08.10.2025 11:00;11:00;3116,39
08.10.2025 12:00;12:00;2951,22
08.10.2025 13:00;13:00;2997
08.10.2025 14:00;14:00;3129,22
08.10.2025 15:00;15:00;3000
08.10.2025 16:00;16:00;3398
08.10.2025 17:00;17:00;3400
08.10.2025 18:00;18:00;3400
08.10.2025 19:00;19:00;3400
08.10.2025 20:00;20:00;3400
08.10.2025 21:00;21:00;3400
08.10.2025 22:00;22:00;2397
08.10.2025 23:00;23:00;2328
09.10.2025 00:00;00:00;2211
09.10.2025 01:00;01:00;2700,01
09.10.2025 02:00;02:00;2710,1
09.10.2025 03:00;03:00;2410,1
09.10.2025 04:00;04:00;2794
09.10.2025 05:00;05:00;2604,99
09.10.2025 06:00;06:00;2397
09.10.2025 07:00;07:00;3212,6
09.10.2025 08:00;08:00;3400
09.10.2025 09:00;09:00;3400
09.10.2025 10:00;10:00;3400
09.10.2025 11:00;11:00;3400
09.10.2025 12:00;12:00;3400
09.10.2025 13:00;13:00;2997
09.10.2025 14:00;14:00;3120
09.10.2025 15:00;15:00;3400
09.10.2025 16:00;16:00;3400
09.10.2025 17:00;17:00;3400
09.10.2025 18:00;18:00;3400
09.10.2025 19:00;19:00;3400
09.10.2025 20:00;20:00;3400
09.10.2025 21:00;21:00;3400
09.10.2025 22:00;22:00;3400
09.10.2025 23:00;23:00;3300
10.10.2025 00:00;00:00;3219,47
10.10.2025 01:00;01:00;3000
10.10.2025 02:00;02:00;2900
10.10.2025 03:00;03:00;2900
10.10.2025 04:00;04:00;2900
10.10.2025 05:00;05:00;2900
10.10.2025 06:00;06:00;3400
10.10.2025 07:00;07:00;3400
10.10.2025 08:00;08:00;3400
10.10.2025 09:00;09:00;3219,99
10.10.2025 10:00;10:00;2136
10.10.2025 11:00;11:00;2136
10.10.2025 12:00;12:00;500
10.10.2025 13:00;13:00;650
10.10.2025 14:00;14:00;3121,91
10.10.2025 15:00;15:00;2136
10.10.2025 16:00;16:00;3300,01
10.10.2025 17:00;17:00;3400
10.10.2025 18:00;18:00;3400
10.10.2025 19:00;19:00;3400
10.10.2025 20:00;20:00;3400
10.10.2025 21:00;21:00;3400
10.10.2025 22:00;22:00;3400
10.10.2025 23:00;23:00;3398
11.10.2025 00:00;00:00;3350,26
11.10.2025 01:00;01:00;3400
11.10.2025 02:00;02:00;3400
11.10.2025 03:00;03:00;3090
11.10.2025 04:00;04:00;2399
11.10.2025 05:00;05:00;2399
11.10.2025 06:00;06:00;3380,01
11.10.2025 07:00;07:00;2399
11.10.2025 08:00;08:00;2151
11.10.2025 09:00;09:00;600
11.10.2025 10:00;10:00;499,99
11.10.2025 11:00;11:00;1423,99
11.10.2025 12:00;12:00;500
11.10.2025 13:00;13:00;1660,98
11.10.2025 14:00;14:00;2000,02
11.10.2025 15:00;15:00;2875
11.10.2025 16:00;16:00;3400
11.10.2025 17:00;17:00;3400
11.10.2025 18:00;18:00;3400
11.10.2025 19:00;19:00;3400
11.10.2025 20:00;20:00;3400
11.10.2025 21:00;21:00;3400
11.10.2025 22:00;22:00;3400
11.10.2025 23:00;23:00;3400
12.10.2025 00:00;00:00;3400
12.10.2025 01:00;01:00;3400
12.10.2025 02:00;02:00;3400
12.10.2025 03:00;03:00;3400
12.10.2025 04:00;04:00;3400
12.10.2025 05:00;05:00;3400
12.10.2025 06:00;06:00;3400
12.10.2025 07:00;07:00;2000
12.10.2025 08:00;08:00;499,99
12.10.2025 09:00;09:00;650
12.10.2025 10:00;10:00;1
12.10.2025 11:00;11:00;1
12.10.2025 12:00;12:00;1340
12.10.2025 13:00;13:00;2000
12.10.2025 14:00;14:00;2000,03
12.10.2025 15:00;15:00;3400
12.10.2025 16:00;16:00;3400
12.10.2025 17:00;17:00;3400
12.10.2025 18:00;18:00;3400
12.10.2025 19:00;19:00;3400
12.10.2025 20:00;20:00;3400
12.10.2025 21:00;21:00;2136
12.10.2025 22:00;22:00;520
12.10.2025 23:00;23:00;520
13.10.2025 00:00;00:00;520
13.10.2025 01:00;01:00;520
13.10.2025 02:00;02:00;499,98
13.10.2025 03:00;03:00;520
13.10.2025 04:00;04:00;650
13.10.2025 05:00;05:00;1000
13.10.2025 06:00;06:00;3300
13.10.2025 07:00;07:00;3400
13.10.2025 08:00;08:00;3400
13.10.2025 09:00;09:00;2399
13.10.2025 10:00;10:00;1000
13.10.2025 11:00;11:00;520
13.10.2025 12:00;12:00;400
13.10.2025 13:00;13:00;499,99
13.10.2025 14:00;14:00;600
13.10.2025 15:00;15:00;400
13.10.2025 16:00;16:00;2399
13.10.2025 17:00;17:00;3400
13.10.2025 18:00;18:00;3400
13.10.2025 19:00;19:00;3400
13.10.2025 20:00;20:00;3400
13.10.2025 21:00;21:00;3400
13.10.2025 22:00;22:00;3400
13.10.2025 23:00;23:00;2821
14.10.2025 00:00;00:00;3209,22
14.10.2025 01:00;01:00;3300
14.10.2025 02:00;02:00;3294,62
14.10.2025 03:00;03:00;3000
14.10.2025 04:00;04:00;2950
14.10.2025 05:00;05:00;2951,22
14.10.2025 06:00;06:00;3300
14.10.2025 07:00;07:00;3400
14.10.2025 08:00;08:00;3329,22
14.10.2025 09:00;09:00;3294,62
14.10.2025 10:00;10:00;3294,62
14.10.2025 11:00;11:00;520
14.10.2025 12:00;12:00;400
14.10.2025 13:00;13:00;500
14.10.2025 14:00;14:00;500
14.10.2025 15:00;15:00;520
14.10.2025 16:00;16:00;2397
14.10.2025 17:00;17:00;3400
14.10.2025 18:00;18:00;3400
14.10.2025 19:00;19:00;3400
14.10.2025 20:00;20:00;3400
14.10.2025 21:00;21:00;3400
14.10.2025 22:00;22:00;3400
14.10.2025 23:00;23:00;3400
15.10.2025 00:00;00:00;3210,92
15.10.2025 01:00;01:00;3162,53
15.10.2025 02:00;02:00;2970,5
15.10.2025 03:00;03:00;3121,91
15.10.2025 04:00;04:00;3121,91
15.10.2025 05:00;05:00;3121,91
15.10.2025 06:00;06:00;3294,62
15.10.2025 07:00;07:00;3400
15.10.2025 08:00;08:00;3200
15.10.2025 09:00;09:00;3071,01
15.10.2025 10:00;10:00;2355
15.10.2025 11:00;11:00;2700
15.10.2025 12:00;12:00;399,99
15.10.2025 13:00;13:00;520
15.10.2025 14:00;14:00;2875,99
15.10.2025 15:00;15:00;2820
15.10.2025 16:00;16:00;2397
15.10.2025 17:00;17:00;3400
15.10.2025 18:00;18:00;3400
15.10.2025 19:00;19:00;3399,46
15.10.2025 20:00;20:00;3399,46
15.10.2025 21:00;21:00;2500
15.10.2025 22:00;22:00;2397
15.10.2025 23:00;23:00;2994
16.10.2025 00:00;00:00;3052,27
16.10.2025 01:00;01:00;2876
16.10.2025 02:00;02:00;2876
16.10.2025 03:00;03:00;2136
16.10.2025 04:00;04:00;2355,01
16.10.2025 05:00;05:00;2136
16.10.2025 06:00;06:00;2163
16.10.2025 07:00;07:00;3124,08
16.10.2025 08:00;08:00;3248,69
16.10.2025 09:00;09:00;1601
16.10.2025 10:00;10:00;1000
16.10.2025 11:00;11:00;650
16.10.2025 12:00;12:00;399,98
16.10.2025 13:00;13:00;400
16.10.2025 14:00;14:00;650
16.10.2025 15:00;15:00;1000
16.10.2025 16:00;16:00;2800,99
16.10.2025 17:00;17:00;3400
16.10.2025 18:00;18:00;3400
16.10.2025 19:00;19:00;3400
16.10.2025 20:00;20:00;3400
16.10.2025 21:00;21:00;3400
16.10.2025 22:00;22:00;3250
16.10.2025 23:00;23:00;3388
17.10.2025 00:00;00:00;3121,91
17.10.2025 01:00;01:00;3100
17.10.2025 02:00;02:00;2827,99
17.10.2025 03:00;03:00;2250,01
17.10.2025 04:00;04:00;2397
17.10.2025 05:00;05:00;2814,26
17.10.2025 06:00;06:00;3206,23
17.10.2025 07:00;07:00;3400
17.10.2025 08:00;08:00;3400
17.10.2025 09:00;09:00;3122,01
17.10.2025 10:00;10:00;2490
17.10.2025 11:00;11:00;2850
17.10.2025 12:00;12:00;500
17.10.2025 13:00;13:00;520
17.10.2025 14:00;14:00;3400
17.10.2025 15:00;15:00;2900,01
17.10.2025 16:00;16:00;3400
17.10.2025 17:00;17:00;3400
17.10.2025 18:00;18:00;3400
17.10.2025 19:00;19:00;3400
17.10.2025 20:00;20:00;3400
17.10.2025 21:00;21:00;3400
17.10.2025 22:00;22:00;3400
17.10.2025 23:00;23:00;3152
18.10.2025 00:00;00:00;3023,11
18.10.2025 01:00;01:00;3209,22
18.10.2025 02:00;02:00;3219,47
18.10.2025 03:00;03:00;3380,01
18.10.2025 04:00;04:00;3320,01
18.10.2025 05:00;05:00;3399,98
18.10.2025 06:00;06:00;3400
18.10.2025 07:00;07:00;3400
18.10.2025 08:00;08:00;3121,91
18.10.2025 09:00;09:00;3400
18.10.2025 10:00;10:00;3400
18.10.2025 11:00;11:00;3400
18.10.2025 12:00;12:00;610,11
18.10.2025 13:00;13:00;2000,01
18.10.2025 14:00;14:00;3121,91
18.10.2025 15:00;15:00;3400
18.10.2025 16:00;16:00;3400
18.10.2025 17:00;17:00;3400
18.10.2025 18:00;18:00;3400
18.10.2025 19:00;19:00;3400
18.10.2025 20:00;20:00;3400
18.10.2025 21:00;21:00;3400
18.10.2025 22:00;22:00;3400
18.10.2025 23:00;23:00;2397
19.10.2025 00:00;00:00;2397
19.10.2025 01:00;01:00;2397
19.10.2025 02:00;02:00;2397
19.10.2025 03:00;03:00;2397
19.10.2025 04:00;04:00;3144,01
19.10.2025 05:00;05:00;3104
19.10.2025 06:00;06:00;3194,01
19.10.2025 07:00;07:00;2397
19.10.2025 08:00;08:00;650
19.10.2025 09:00;09:00;399,99
19.10.2025 10:00;10:00;0
19.10.2025 11:00;11:00;0
19.10.2025 12:00;12:00;0
19.10.2025 13:00;13:00;1340
19.10.2025 14:00;14:00;1499,99
19.10.2025 15:00;15:00;3400
19.10.2025 16:00;16:00;3400
19.10.2025 17:00;17:00;3400
19.10.2025 18:00;18:00;3400
19.10.2025 19:00;19:00;3400
19.10.2025 20:00;20:00;3400
19.10.2025 21:00;21:00;3400
19.10.2025 22:00;22:00;3400
19.10.2025 23:00;23:00;3400
20.10.2025 00:00;00:00;3394
20.10.2025 01:00;01:00;3400
20.10.2025 02:00;02:00;3294,62
20.10.2025 03:00;03:00;2250,01
20.10.2025 04:00;04:00;3047
20.10.2025 05:00;05:00;3100
20.10.2025 06:00;06:00;3400
20.10.2025 07:00;07:00;3400
20.10.2025 08:00;08:00;3400
20.10.2025 09:00;09:00;3400
20.10.2025 10:00;10:00;3400
20.10.2025 11:00;11:00;3400
20.10.2025 12:00;12:00;3100
20.10.2025 13:00;13:00;3400
20.10.2025 14:00;14:00;2151
20.10.2025 15:00;15:00;2397,45
20.10.2025 16:00;16:00;3400
20.10.2025 17:00;17:00;3400
20.10.2025 18:00;18:00;3400
20.10.2025 19:00;19:00;3400
20.10.2025 20:00;20:00;3400
20.10.2025 21:00;21:00;3400
20.10.2025 22:00;22:00;3400
20.10.2025 23:00;23:00;3400
21.10.2025 00:00;00:00;2399
21.10.2025 01:00;01:00;3121,91
21.10.2025 02:00;02:00;3300
21.10.2025 03:00;03:00;3149
21.10.2025 04:00;04:00;3057
21.10.2025 05:00;05:00;3121,91
21.10.2025 06:00;06:00;3400
21.10.2025 07:00;07:00;3400
21.10.2025 08:00;08:00;3400
21.10.2025 09:00;09:00;3400
21.10.2025 10:00;10:00;3400
21.10.2025 11:00;11:00;2151
21.10.2025 12:00;12:00;400
21.10.2025 13:00;13:00;520
21.10.2025 14:00;14:00;2151
21.10.2025 15:00;15:00;3400
21.10.2025 16:00;16:00;3400
21.10.2025 17:00;17:00;3400
21.10.2025 18:00;18:00;3400
21.10.2025 19:00;19:00;3400
21.10.2025 20:00;20:00;3400
21.10.2025 21:00;21:00;3400
21.10.2025 22:00;22:00;3400
21.10.2025 23:00;23:00;3400
22.10.2025 00:00;00:00;2399
22.10.2025 01:00;01:00;2399
22.10.2025 02:00;02:00;2399
22.10.2025 03:00;03:00;2151
22.10.2025 04:00;04:00;3057
22.10.2025 05:00;05:00;3100
22.10.2025 06:00;06:00;3121,91
22.10.2025 07:00;07:00;3400
22.10.2025 08:00;08:00;3400
22.10.2025 09:00;09:00;3400
22.10.2025 10:00;10:00;2151
22.10.2025 11:00;11:00;1998
22.10.2025 12:00;12:00;400
22.10.2025 13:00;13:00;3057
22.10.2025 14:00;14:00;3294,62
22.10.2025 15:00;15:00;3294,62
22.10.2025 16:00;16:00;3400
22.10.2025 17:00;17:00;3400
22.10.2025 18:00;18:00;3400
22.10.2025 19:00;19:00;3400
22.10.2025 20:00;20:00;3400
22.10.2025 21:00;21:00;3400
22.10.2025 22:00;22:00;3294,62
22.10.2025 23:00;23:00;3127,91
23.10.2025 00:00;00:00;3180,91
23.10.2025 01:00;01:00;3246
23.10.2025 02:00;02:00;2900
23.10.2025 03:00;03:00;3000
23.10.2025 04:00;04:00;2900
23.10.2025 05:00;05:00;3047
23.10.2025 06:00;06:00;3250
23.10.2025 07:00;07:00;3400
23.10.2025 08:00;08:00;3400
23.10.2025 09:00;09:00;3390
23.10.2025 10:00;10:00;3047
23.10.2025 11:00;11:00;3395
23.10.2025 12:00;12:00;1750
23.10.2025 13:00;13:00;3294,62
23.10.2025 14:00;14:00;3400
23.10.2025 15:00;15:00;3400
23.10.2025 16:00;16:00;3400
23.10.2025 17:00;17:00;3400
23.10.2025 18:00;18:00;3400
23.10.2025 19:00;19:00;3400
23.10.2025 20:00;20:00;3400
23.10.2025 21:00;21:00;2400
23.10.2025 22:00;22:00;2367
23.10.2025 23:00;23:00;3121,91
24.10.2025 00:00;00:00;2001
24.10.2025 01:00;01:00;3077
24.10.2025 02:00;02:00;3000
24.10.2025 03:00;03:00;2951,22
24.10.2025 04:00;04:00;3250
24.10.2025 05:00;05:00;3294,62
24.10.2025 06:00;06:00;3400
24.10.2025 07:00;07:00;3400
24.10.2025 08:00;08:00;3400
24.10.2025 09:00;09:00;3400
24.10.2025 10:00;10:00;650
24.10.2025 11:00;11:00;1200,01
24.10.2025 12:00;12:00;0
24.10.2025 13:00;13:00;0
24.10.2025 14:00;14:00;2000
24.10.2025 15:00;15:00;3294,62
24.10.2025 16:00;16:00;3400
24.10.2025 17:00;17:00;3400
24.10.2025 18:00;18:00;3400
24.10.2025 19:00;19:00;3400
24.10.2025 20:00;20:00;3400
24.10.2025 21:00;21:00;3400
24.10.2025 22:00;22:00;3400
24.10.2025 23:00;23:00;3400
25.10.2025 00:00;00:00;3400
25.10.2025 01:00;01:00;3400
25.10.2025 02:00;02:00;2001
25.10.2025 03:00;03:00;600
25.10.2025 04:00;04:00;1800
25.10.2025 05:00;05:00;1686
25.10.2025 06:00;06:00;3400
25.10.2025 07:00;07:00;3400
25.10.2025 08:00;08:00;3400
25.10.2025 09:00;09:00;3400
25.10.2025 10:00;10:00;3400
25.10.2025 11:00;11:00;3400
25.10.2025 12:00;12:00;3400
25.10.2025 13:00;13:00;3400
25.10.2025 14:00;14:00;3400
25.10.2025 15:00;15:00;3400
25.10.2025 16:00;16:00;3400
25.10.2025 17:00;17:00;3400
25.10.2025 18:00;18:00;3400
25.10.2025 19:00;19:00;3400
25.10.2025 20:00;20:00;3400
25.10.2025 21:00;21:00;3400
25.10.2025 22:00;22:00;3400
25.10.2025 23:00;23:00;3400
26.10.2025 00:00;00:00;2315
26.10.2025 01:00;01:00;2021
26.10.2025 02:00;02:00;2315
26.10.2025 03:00;03:00;3365,34
26.10.2025 04:00;04:00;3400
26.10.2025 05:00;05:00;3348
26.10.2025 06:00;06:00;3400
26.10.2025 07:00;07:00;3121,91
26.10.2025 08:00;08:00;1381,97
26.10.2025 09:00;09:00;850
26.10.2025 10:00;10:00;0
26.10.2025 11:00;11:00;0
26.10.2025 12:00;12:00;0
26.10.2025 13:00;13:00;0
26.10.2025 14:00;14:00;0
26.10.2025 15:00;15:00;395,1
26.10.2025 16:00;16:00;3233,07
26.10.2025 17:00;17:00;3400
26.10.2025 18:00;18:00;3400
26.10.2025 19:00;19:00;3400
26.10.2025 20:00;20:00;3400
26.10.2025 21:00;21:00;3175
26.10.2025 22:00;22:00;520
26.10.2025 23:00;23:00;400
27.10.2025 00:00;00:00;400
27.10.2025 01:00;01:00;399,99
27.10.2025 02:00;02:00;399,97
27.10.2025 03:00;03:00;399,99
27.10.2025 04:00;04:00;400
27.10.2025 05:00;05:00;399,99
27.10.2025 06:00;06:00;400
27.10.2025 07:00;07:00;400
27.10.2025 08:00;08:00;520
27.10.2025 09:00;09:00;100
27.10.2025 10:00;10:00;0
27.10.2025 11:00;11:00;0
27.10.2025 12:00;12:00;0
27.10.2025 13:00;13:00;0
27.10.2025 14:00;14:00;625
27.10.2025 15:00;15:00;650
27.10.2025 16:00;16:00;3400
27.10.2025 17:00;17:00;3400
27.10.2025 18:00;18:00;3400
27.10.2025 19:00;19:00;3400
27.10.2025 20:00;20:00;3400
27.10.2025 21:00;21:00;3400
27.10.2025 22:00;22:00;3400
27.10.2025 23:00;23:00;551
28.10.2025 00:00;00:00;1316
28.10.2025 01:00;01:00;2605
28.10.2025 02:00;02:00;2339,99
28.10.2025 03:00;03:00;2951,22
28.10.2025 04:00;04:00;3100
28.10.2025 05:00;05:00;3121,91
28.10.2025 06:00;06:00;3274
28.10.2025 07:00;07:00;3121,91
28.10.2025 08:00;08:00;3400
28.10.2025 09:00;09:00;2490
28.10.2025 10:00;10:00;650
28.10.2025 11:00;11:00;2951,22
28.10.2025 12:00;12:00;500
28.10.2025 13:00;13:00;1000
28.10.2025 14:00;14:00;3400
28.10.2025 15:00;15:00;3400
28.10.2025 16:00;16:00;3400
28.10.2025 17:00;17:00;3400
28.10.2025 18:00;18:00;3400
28.10.2025 19:00;19:00;3000
28.10.2025 20:00;20:00;1790
28.10.2025 21:00;21:00;1790
28.10.2025 22:00;22:00;2302
28.10.2025 23:00;23:00;2352,33
29.10.2025 00:00;00:00;1432
29.10.2025 01:00;01:00;1387
29.10.2025 02:00;02:00;2645,99
29.10.2025 03:00;03:00;2500
29.10.2025 04:00;04:00;2773,73
29.10.2025 05:00;05:00;2857,44
29.10.2025 06:00;06:00;3400
29.10.2025 07:00;07:00;3228,96
29.10.2025 08:00;08:00;650
29.10.2025 09:00;09:00;400
29.10.2025 10:00;10:00;0
29.10.2025 11:00;11:00;0
29.10.2025 12:00;12:00;0
29.10.2025 13:00;13:00;0
29.10.2025 14:00;14:00;0
29.10.2025 15:00;15:00;399,98
29.10.2025 16:00;16:00;650
29.10.2025 17:00;17:00;3400
29.10.2025 18:00;18:00;3400
29.10.2025 19:00;19:00;3400
29.10.2025 20:00;20:00;3400
29.10.2025 21:00;21:00;3400
29.10.2025 22:00;22:00;2950,01
29.10.2025 23:00;23:00;2281
30.10.2025 00:00;00:00;3250
30.10.2025 01:00;01:00;3175,3
30.10.2025 02:00;02:00;2950,01
30.10.2025 03:00;03:00;2399
30.10.2025 04:00;04:00;1701
30.10.2025 05:00;05:00;1701
30.10.2025 06:00;06:00;3400
30.10.2025 07:00;07:00;3400
30.10.2025 08:00;08:00;3400
30.10.2025 09:00;09:00;3400
30.10.2025 10:00;10:00;3400
30.10.2025 11:00;11:00;3400
30.10.2025 12:00;12:00;400
30.10.2025 13:00;13:00;520
30.10.2025 14:00;14:00;3390
30.10.2025 15:00;15:00;1957
30.10.2025 16:00;16:00;3400
30.10.2025 17:00;17:00;3400
30.10.2025 18:00;18:00;3400
30.10.2025 19:00;19:00;3400
30.10.2025 20:00;20:00;3400
30.10.2025 21:00;21:00;3400
30.10.2025 22:00;22:00;3400
30.10.2025 23:00;23:00;3400
31.10.2025 00:00;00:00;2399
31.10.2025 01:00;01:00;2399
31.10.2025 02:00;02:00;2281
31.10.2025 03:00;03:00;2399
31.10.2025 04:00;04:00;2399
31.10.2025 05:00;05:00;2399
31.10.2025 06:00;06:00;3400
31.10.2025 07:00;07:00;3400
31.10.2025 08:00;08:00;3400
31.10.2025 09:00;09:00;3100
31.10.2025 10:00;10:00;899,99
31.10.2025 11:00;11:00;600
31.10.2025 12:00;12:00;399,99
31.10.2025 13:00;13:00;520
31.10.2025 14:00;14:00;3166,37
31.10.2025 15:00;15:00;1667
31.10.2025 16:00;16:00;3400
31.10.2025 17:00;17:00;3400
31.10.2025 18:00;18:00;3400
31.10.2025 19:00;19:00;3400
31.10.2025 20:00;20:00;3400
31.10.2025 21:00;21:00;3400
31.10.2025 22:00;22:00;3400
31.10.2025 23:00;23:00;3400
01.11.2025 00:00;00:00;3400
01.11.2025 01:00;01:00;3400
01.11.2025 02:00;02:00;3400
01.11.2025 03:00;03:00;3400
01.11.2025 04:00;04:00;3400
01.11.2025 05:00;05:00;3400
01.11.2025 06:00;06:00;3400
01.11.2025 07:00;07:00;3400
01.11.2025 08:00;08:00;3400
01.11.2025 09:00;09:00;3121,91
01.11.2025 10:00;10:00;2615,99
01.11.2025 11:00;11:00;650
01.11.2025 12:00;12:00;400
01.11.2025 13:00;13:00;520
01.11.2025 14:00;14:00;650
01.11.2025 15:00;15:00;3207,05
01.11.2025 16:00;16:00;3400
01.11.2025 17:00;17:00;3400
01.11.2025 18:00;18:00;3400
01.11.2025 19:00;19:00;3400
01.11.2025 20:00;20:00;3400
01.11.2025 21:00;21:00;3400
01.11.2025 22:00;22:00;3400
01.11.2025 23:00;23:00;3400
02.11.2025 00:00;00:00;2178
02.11.2025 01:00;01:00;2139
02.11.2025 02:00;02:00;2136
02.11.2025 03:00;03:00;2066
02.11.2025 04:00;04:00;2329,11
02.11.2025 05:00;05:00;2329,11
02.11.2025 06:00;06:00;3379,22
02.11.2025 07:00;07:00;3400
02.11.2025 08:00;08:00;650
02.11.2025 09:00;09:00;399,99
02.11.2025 10:00;10:00;0
02.11.2025 11:00;11:00;0
02.11.2025 12:00;12:00;0
02.11.2025 13:00;13:00;1355,01
02.11.2025 14:00;14:00;650
02.11.2025 15:00;15:00;650
02.11.2025 16:00;16:00;3384
02.11.2025 17:00;17:00;3400
02.11.2025 18:00;18:00;3400
02.11.2025 19:00;19:00;3400
02.11.2025 20:00;20:00;3400
02.11.2025 21:00;21:00;3400
02.11.2025 22:00;22:00;3100
02.11.2025 23:00;23:00;2322
03.11.2025 00:00;00:00;2399
03.11.2025 01:00;01:00;2399
03.11.2025 02:00;02:00;1936
03.11.2025 03:00;03:00;2057
03.11.2025 04:00;04:00;2151,12
03.11.2025 05:00;05:00;2369
03.11.2025 06:00;06:00;3400
03.11.2025 07:00;07:00;3400
03.11.2025 08:00;08:00;3400
03.11.2025 09:00;09:00;3400
03.11.2025 10:00;10:00;2550
03.11.2025 11:00;11:00;2136
03.11.2025 12:00;12:00;400
03.11.2025 13:00;13:00;2136
03.11.2025 14:00;14:00;2399
03.11.2025 15:00;15:00;3400
03.11.2025 16:00;16:00;3400
03.11.2025 17:00;17:00;3400
03.11.2025 18:00;18:00;3400
03.11.2025 19:00;19:00;3400
03.11.2025 20:00;20:00;3400
03.11.2025 21:00;21:00;3400
03.11.2025 22:00;22:00;3400
03.11.2025 23:00;23:00;3130,01
04.11.2025 00:00;00:00;3330
04.11.2025 01:00;01:00;2452
04.11.2025 02:00;02:00;3395
04.11.2025 03:00;03:00;3400
04.11.2025 04:00;04:00;3294,62
04.11.2025 05:00;05:00;3400
04.11.2025 06:00;06:00;3400
04.11.2025 07:00;07:00;3400
04.11.2025 08:00;08:00;3400
04.11.2025 09:00;09:00;3400
04.11.2025 10:00;10:00;3400
04.11.2025 11:00;11:00;3400
04.11.2025 12:00;12:00;2997
04.11.2025 13:00;13:00;3400
04.11.2025 14:00;14:00;3400
04.11.2025 15:00;15:00;3400
04.11.2025 16:00;16:00;3400
04.11.2025 17:00;17:00;3400
04.11.2025 18:00;18:00;3400
04.11.2025 19:00;19:00;3400
04.11.2025 20:00;20:00;3400
04.11.2025 21:00;21:00;3400
04.11.2025 22:00;22:00;3400
04.11.2025 23:00;23:00;3400
05.11.2025 00:00;00:00;3400
05.11.2025 01:00;01:00;3395
05.11.2025 02:00;02:00;3400
05.11.2025 03:00;03:00;3400
05.11.2025 04:00;04:00;3157
05.11.2025 05:00;05:00;3044
05.11.2025 06:00;06:00;3044
05.11.2025 07:00;07:00;3400
05.11.2025 08:00;08:00;3400
05.11.2025 09:00;09:00;3400
05.11.2025 10:00;10:00;520
05.11.2025 11:00;11:00;2744
05.11.2025 12:00;12:00;400
05.11.2025 13:00;13:00;650
05.11.2025 14:00;14:00;2615,99
05.11.2025 15:00;15:00;3049
05.11.2025 16:00;16:00;3400
05.11.2025 17:00;17:00;3400
05.11.2025 18:00;18:00;3400
05.11.2025 19:00;19:00;3400
05.11.2025 20:00;20:00;3400
05.11.2025 21:00;21:00;3400
05.11.2025 22:00;22:00;3044
05.11.2025 23:00;23:00;3394
06.11.2025 00:00;00:00;1801
06.11.2025 01:00;01:00;3158
06.11.2025 02:00;02:00;1000
06.11.2025 03:00;03:00;650
06.11.2025 04:00;04:00;650
06.11.2025 05:00;05:00;650
06.11.2025 06:00;06:00;1745
06.11.2025 07:00;07:00;3294,62
06.11.2025 08:00;08:00;3400
06.11.2025 09:00;09:00;3400
06.11.2025 10:00;10:00;3400
06.11.2025 11:00;11:00;3400
06.11.2025 12:00;12:00;1899,99
06.11.2025 13:00;13:00;1701
06.11.2025 14:00;14:00;3400
06.11.2025 15:00;15:00;3400
06.11.2025 16:00;16:00;3400
06.11.2025 17:00;17:00;3400
06.11.2025 18:00;18:00;3400
06.11.2025 19:00;19:00;3400
