Tarih;Saat;Sistem Yönü
07/10/2025;15:00;Enerji Açığı
07/10/2025;16:00;Enerji Açığı
07/10/2025;17:00;Enerji Açığı
07/10/2025;18:00;Enerji Açığı
07/10/2025;19:00;Enerji Açığı
07/10/2025;20:00;Enerji Açığı
07/10/2025;21:00;Enerji Açığı
07/10/2025;22:00;Enerji Fazlası
07/10/2025;23:00;Enerji Açığı
08/10/2025;00:00;Enerji Açığı
08/10/2025;01:00;Enerji Açığı
08/10/2025;02:00;Enerji Açığı
08/10/2025;03:00;Dengede
08/10/2025;04:00;Dengede
08/10/2025;05:00;Enerji Açığı
08/10/2025;06:00;Enerji Açığı
08/10/2025;07:00;Enerji Açığı
08/10/2025;08:00;Enerji Açığı
08/10/2025;09:00;Enerji Açığı
08/10/2025;10:00;Enerji Fazlası
08/10/2025;11:00;Enerji Açığı
08/10/2025;12:00;Enerji Açığı
08/10/2025;13:00;Enerji Açığı
08/10/2025;14:00;Enerji Açığı
08/10/2025;15:00;Enerji Açığı
08/10/2025;16:00;Enerji Açığı
08/10/2025;17:00;Enerji Açığı
08/10/2025;18:00;Enerji Açığı
08/10/2025;19:00;Enerji Açığı
08/10/2025;20:00;Enerji Açığı
08/10/2025;21:00;Enerji Açığı
08/10/2025;22:00;Enerji Fazlası
08/10/2025;23:00;Enerji Fazlası
09/10/2025;00:00;Enerji Fazlası
09/10/2025;01:00;Enerji Fazlası
09/10/2025;02:00;Dengede
09/10/2025;03:00;Dengede
09/10/2025;04:00;Enerji Açığı
09/10/2025;05:00;Dengede
09/10/2025;06:00;Enerji Fazlası
09/10/2025;07:00;Enerji Açığı
09/10/2025;08:00;Enerji Açığı
09/10/2025;09:00;Enerji Açığı
09/10/2025;10:00;Enerji Açığı
09/10/2025;11:00;Enerji Açığı
09/10/2025;12:00;Enerji Açığı
09/10/2025;13:00;Enerji Açığı
09/10/2025;14:00;Enerji Açığı
09/10/2025;15:00;Enerji Açığı
09/10/2025;16:00;Enerji Açığı
09/10/2025;17:00;Enerji Açığı
09/10/2025;18:00;Enerji Açığı
09/10/2025;19:00;Enerji Açığı
09/10/2025;20:00;Enerji Açığı
09/10/2025;21:00;Enerji Açığı
09/10/2025;22:00;Enerji Açığı
09/10/2025;23:00;Enerji Açığı
10/10/2025;00:00;Enerji Açığı
10/10/2025;01:00;Enerji Açığı
10/10/2025;02:00;Enerji Açığı
10/10/2025;03:00;Enerji Açığı
10/10/2025;04:00;Enerji Açığı
10/10/2025;05:00;Enerji Açığı
10/10/2025;06:00;Enerji Açığı
10/10/2025;07:00;Enerji Açığı
10/10/2025;08:00;Enerji Açığı
10/10/2025;09:00;Enerji Açığı
10/10/2025;10:00;Enerji Fazlası
10/10/2025;11:00;Enerji Fazlası
10/10/2025;12:00;Enerji Fazlası
10/10/2025;13:00;Enerji Fazlası
10/10/2025;14:00;Enerji Açığı
10/10/2025;15:00;Enerji Fazlası
10/10/2025;16:00;Enerji Açığı
10/10/2025;17:00;Enerji Açığı
10/10/2025;18:00;Enerji Açığı
10/10/2025;19:00;Enerji Açığı
10/10/2025;20:00;Enerji Açığı
10/10/2025;21:00;Enerji Açığı
10/10/2025;22:00;Enerji Açığı
10/10/2025;23:00;Enerji Açığı
11/10/2025;00:00;Enerji Açığı
11/10/2025;01:00;Enerji Açığı
11/10/2025;02:00;Enerji Açığı
11/10/2025;03:00;Enerji Açığı
11/10/2025;04:00;Enerji Fazlası
11/10/2025;05:00;Enerji Fazlası
11/10/2025;06:00;Enerji Açığı
11/10/2025;07:00;Enerji Fazlası
11/10/2025;08:00;Enerji Fazlası
11/10/2025;09:00;Enerji Fazlası
11/10/2025;10:00;Enerji Fazlası
11/10/2025;11:00;Enerji Fazlası
11/10/2025;12:00;Enerji Fazlası
11/10/2025;13:00;Enerji Açığı
11/10/2025;14:00;Enerji Açığı
11/10/2025;15:00;Enerji Açığı
11/10/2025;16:00;Enerji Açığı
11/10/2025;17:00;Enerji Açığı
11/10/2025;18:00;Enerji Açığı
11/10/2025;19:00;Enerji Açığı
11/10/2025;20:00;Enerji Açığı
11/10/2025;21:00;Enerji Açığı
11/10/2025;22:00;Enerji Açığı
11/10/2025;23:00;Enerji Açığı
12/10/2025;00:00;Enerji Açığı
12/10/2025;01:00;Enerji Açığı
12/10/2025;02:00;Enerji Açığı
12/10/2025;03:00;Enerji Açığı
12/10/2025;04:00;Enerji Açığı
12/10/2025;05:00;Enerji Açığı
12/10/2025;06:00;Enerji Açığı
12/10/2025;07:00;Enerji Açığı
12/10/2025;08:00;Enerji Fazlası
12/10/2025;09:00;Enerji Fazlası
12/10/2025;10:00;Enerji Fazlası
12/10/2025;11:00;Enerji Fazlası
12/10/2025;12:00;Enerji Açığı
12/10/2025;13:00;Enerji Açığı
12/10/2025;14:00;Enerji Açığı
12/10/2025;15:00;Enerji Açığı
12/10/2025;16:00;Enerji Açığı
12/10/2025;17:00;Enerji Açığı
12/10/2025;18:00;Enerji Açığı
12/10/2025;19:00;Enerji Açığı
12/10/2025;20:00;Enerji Açığı
12/10/2025;21:00;Enerji Fazlası
12/10/2025;22:00;Enerji Fazlası
12/10/2025;23:00;Enerji Fazlası
13/10/2025;00:00;Enerji Fazlası
13/10/2025;01:00;Enerji Fazlası
13/10/2025;02:00;Enerji Fazlası
13/10/2025;03:00;Enerji Fazlası
13/10/2025;04:00;Enerji Fazlası
13/10/2025;05:00;Enerji Fazlası
13/10/2025;06:00;Enerji Açığı
13/10/2025;07:00;Enerji Açığı
13/10/2025;08:00;Enerji Açığı
13/10/2025;09:00;Enerji Fazlası
13/10/2025;10:00;Enerji Fazlası
13/10/2025;11:00;Enerji Fazlası
13/10/2025;12:00;Enerji Fazlası
13/10/2025;13:00;Enerji Fazlası
13/10/2025;14:00;Enerji Fazlası
13/10/2025;15:00;Enerji Fazlası
13/10/2025;16:00;Enerji Fazlası
13/10/2025;17:00;Enerji Açığı
13/10/2025;18:00;Enerji Açığı
13/10/2025;19:00;Enerji Açığı
13/10/2025;20:00;Enerji Açığı
13/10/2025;21:00;Enerji Açığı
13/10/2025;22:00;Enerji Açığı
13/10/2025;23:00;Enerji Fazlası
14/10/2025;00:00;Enerji Açığı
14/10/2025;01:00;Enerji Açığı
14/10/2025;02:00;Enerji Açığı
14/10/2025;03:00;Enerji Açığı
14/10/2025;04:00;Enerji Açığı
14/10/2025;05:00;Enerji Açığı
14/10/2025;06:00;Enerji Açığı
14/10/2025;07:00;Enerji Açığı
14/10/2025;08:00;Enerji Açığı
14/10/2025;09:00;Enerji Açığı
14/10/2025;10:00;Enerji Açığı
14/10/2025;11:00;Enerji Fazlası
14/10/2025;12:00;Enerji Fazlası
14/10/2025;13:00;Enerji Fazlası
14/10/2025;14:00;Enerji Fazlası
14/10/2025;15:00;Enerji Fazlası
14/10/2025;16:00;Enerji Fazlası
14/10/2025;17:00;Enerji Açığı
14/10/2025;18:00;Enerji Açığı
14/10/2025;19:00;Enerji Açığı
14/10/2025;20:00;Enerji Açığı
14/10/2025;21:00;Enerji Açığı
14/10/2025;22:00;Enerji Açığı
14/10/2025;23:00;Enerji Açığı
15/10/2025;00:00;Enerji Açığı
15/10/2025;01:00;Enerji Açığı
15/10/2025;02:00;Enerji Açığı
15/10/2025;03:00;Enerji Açığı
15/10/2025;04:00;Enerji Açığı
15/10/2025;05:00;Enerji Açığı
15/10/2025;06:00;Enerji Açığı
15/10/2025;07:00;Enerji Açığı
15/10/2025;08:00;Enerji Açığı
15/10/2025;09:00;Dengede
15/10/2025;10:00;Dengede
15/10/2025;11:00;Enerji Fazlası
15/10/2025;12:00;Enerji Fazlası
15/10/2025;13:00;Enerji Fazlası
15/10/2025;14:00;Enerji Fazlası
15/10/2025;15:00;Enerji Fazlası
15/10/2025;16:00;Enerji Fazlası
15/10/2025;17:00;Enerji Açığı
15/10/2025;18:00;Enerji Açığı
15/10/2025;19:00;Enerji Açığı
15/10/2025;20:00;Enerji Açığı
15/10/2025;21:00;Enerji Fazlası
15/10/2025;22:00;Enerji Fazlası
15/10/2025;23:00;Enerji Fazlası
16/10/2025;00:00;Enerji Açığı
16/10/2025;01:00;Enerji Açığı
16/10/2025;02:00;Enerji Açığı
16/10/2025;03:00;Enerji Fazlası
16/10/2025;04:00;Dengede
16/10/2025;05:00;Enerji Fazlası
16/10/2025;06:00;Enerji Fazlası
16/10/2025;07:00;Enerji Açığı
16/10/2025;08:00;Enerji Açığı
16/10/2025;09:00;Enerji Fazlası
16/10/2025;10:00;Enerji Fazlası
16/10/2025;11:00;Enerji Fazlası
16/10/2025;12:00;Enerji Fazlası
16/10/2025;13:00;Enerji Fazlası
16/10/2025;14:00;Enerji Fazlası
16/10/2025;15:00;Enerji Fazlası
16/10/2025;16:00;Enerji Fazlası
16/10/2025;17:00;Enerji Açığı
16/10/2025;18:00;Enerji Açığı
16/10/2025;19:00;Enerji Açığı
16/10/2025;20:00;Enerji Açığı
16/10/2025;21:00;Enerji Açığı
16/10/2025;22:00;Enerji Açığı
16/10/2025;23:00;Enerji Açığı
17/10/2025;00:00;Enerji Açığı
17/10/2025;01:00;Enerji Açığı
17/10/2025;02:00;Dengede
17/10/2025;03:00;Enerji Fazlası
17/10/2025;04:00;Enerji Fazlası
17/10/2025;05:00;Dengede
17/10/2025;06:00;Enerji Açığı
17/10/2025;07:00;Enerji Açığı
17/10/2025;08:00;Enerji Açığı
17/10/2025;09:00;Enerji Açığı
17/10/2025;10:00;Enerji Fazlası
17/10/2025;11:00;Enerji Fazlası
17/10/2025;12:00;Enerji Fazlası
17/10/2025;13:00;Enerji Fazlası
17/10/2025;14:00;Enerji Açığı
17/10/2025;15:00;Enerji Açığı
17/10/2025;16:00;Enerji Açığı
17/10/2025;17:00;Enerji Açığı
17/10/2025;18:00;Enerji Açığı
17/10/2025;19:00;Enerji Açığı
17/10/2025;20:00;Enerji Açığı
17/10/2025;21:00;Enerji Açığı
17/10/2025;22:00;Enerji Açığı
17/10/2025;23:00;Enerji Fazlası
18/10/2025;00:00;Enerji Fazlası
18/10/2025;01:00;Enerji Açığı
18/10/2025;02:00;Enerji Açığı
18/10/2025;03:00;Dengede
18/10/2025;04:00;Dengede
18/10/2025;05:00;Dengede
18/10/2025;06:00;Enerji Açığı
18/10/2025;07:00;Enerji Açığı
18/10/2025;08:00;Enerji Açığı
18/10/2025;09:00;Enerji Açığı
18/10/2025;10:00;Enerji Açığı
18/10/2025;11:00;Enerji Açığı
18/10/2025;12:00;Enerji Fazlası
18/10/2025;13:00;Enerji Açığı
18/10/2025;14:00;Enerji Açığı
18/10/2025;15:00;Enerji Açığı
18/10/2025;16:00;Enerji Açığı
18/10/2025;17:00;Enerji Açığı
18/10/2025;18:00;Enerji Açığı
18/10/2025;19:00;Enerji Açığı
18/10/2025;20:00;Enerji Açığı
18/10/2025;21:00;Enerji Açığı
18/10/2025;22:00;Enerji Açığı
18/10/2025;23:00;Enerji Fazlası
19/10/2025;00:00;Enerji Fazlası
19/10/2025;01:00;Enerji Fazlası
19/10/2025;02:00;Enerji Fazlası
19/10/2025;03:00;Enerji Fazlası
19/10/2025;04:00;Dengede
19/10/2025;05:00;Enerji Fazlası
19/10/2025;06:00;Enerji Fazlası
19/10/2025;07:00;Enerji Fazlası
19/10/2025;08:00;Enerji Fazlası
19/10/2025;09:00;Enerji Fazlası
19/10/2025;10:00;Enerji Fazlası
19/10/2025;11:00;Enerji Fazlası
19/10/2025;12:00;Enerji Fazlası
19/10/2025;13:00;Enerji Açığı
19/10/2025;14:00;Enerji Açığı
19/10/2025;15:00;Enerji Açığı
19/10/2025;16:00;Enerji Açığı
19/10/2025;17:00;Enerji Açığı
19/10/2025;18:00;Enerji Açığı
19/10/2025;19:00;Enerji Açığı
19/10/2025;20:00;Enerji Açığı
19/10/2025;21:00;Enerji Açığı
19/10/2025;22:00;Enerji Açığı
19/10/2025;23:00;Enerji Açığı
20/10/2025;00:00;Enerji Açığı
20/10/2025;01:00;Enerji Açığı
20/10/2025;02:00;Enerji Açığı
20/10/2025;03:00;Dengede
20/10/2025;04:00;Enerji Açığı
20/10/2025;05:00;Enerji Açığı
20/10/2025;06:00;Enerji Açığı
20/10/2025;07:00;Enerji Açığı
20/10/2025;08:00;Enerji Açığı
20/10/2025;09:00;Enerji Açığı
20/10/2025;10:00;Enerji Açığı
20/10/2025;11:00;Enerji Açığı
20/10/2025;12:00;Enerji Açığı
20/10/2025;13:00;Enerji Açığı
20/10/2025;14:00;Enerji Fazlası
20/10/2025;15:00;Enerji Fazlası
20/10/2025;16:00;Enerji Açığı
20/10/2025;17:00;Enerji Açığı
20/10/2025;18:00;Enerji Açığı
20/10/2025;19:00;Enerji Açığı
20/10/2025;20:00;Enerji Açığı
20/10/2025;21:00;Enerji Açığı
20/10/2025;22:00;Enerji Açığı
20/10/2025;23:00;Enerji Açığı
21/10/2025;00:00;Enerji Fazlası
21/10/2025;01:00;Enerji Açığı
21/10/2025;02:00;Enerji Açığı
21/10/2025;03:00;Enerji Açığı
21/10/2025;04:00;Enerji Açığı
21/10/2025;05:00;Enerji Açığı
21/10/2025;06:00;Enerji Açığı
21/10/2025;07:00;Enerji Açığı
21/10/2025;08:00;Enerji Açığı
21/10/2025;09:00;Enerji Açığı
21/10/2025;10:00;Enerji Açığı
21/10/2025;11:00;Enerji Fazlası
21/10/2025;12:00;Enerji Fazlası
21/10/2025;13:00;Enerji Fazlası
21/10/2025;14:00;Enerji Fazlası
21/10/2025;15:00;Enerji Açığı
21/10/2025;16:00;Enerji Açığı
21/10/2025;17:00;Enerji Açığı
21/10/2025;18:00;Enerji Açığı
21/10/2025;19:00;Enerji Açığı
21/10/2025;20:00;Enerji Açığı
21/10/2025;21:00;Enerji Açığı
21/10/2025;22:00;Enerji Açığı
21/10/2025;23:00;Enerji Açığı
22/10/2025;00:00;Enerji Fazlası
22/10/2025;01:00;Enerji Fazlası
22/10/2025;02:00;Enerji Fazlası
22/10/2025;03:00;Enerji Fazlası
22/10/2025;04:00;Enerji Açığı
22/10/2025;05:00;Enerji Açığı
22/10/2025;06:00;Enerji Açığı
22/10/2025;07:00;Enerji Açığı
22/10/2025;08:00;Enerji Açığı
22/10/2025;09:00;Enerji Açığı
22/10/2025;10:00;Enerji Fazlası
22/10/2025;11:00;Enerji Fazlası
22/10/2025;12:00;Enerji Fazlası
22/10/2025;13:00;Enerji Açığı
22/10/2025;14:00;Enerji Açığı
22/10/2025;15:00;Enerji Açığı
22/10/2025;16:00;Enerji Açığı
22/10/2025;17:00;Enerji Açığı
22/10/2025;18:00;Enerji Açığı
22/10/2025;19:00;Enerji Açığı
22/10/2025;20:00;Enerji Açığı
22/10/2025;21:00;Enerji Açığı
22/10/2025;22:00;Enerji Açığı
22/10/2025;23:00;Enerji Açığı
23/10/2025;00:00;Enerji Açığı
23/10/2025;01:00;Enerji Açığı
23/10/2025;02:00;Enerji Açığı
23/10/2025;03:00;Enerji Açığı
23/10/2025;04:00;Enerji Açığı
23/10/2025;05:00;Enerji Açığı
23/10/2025;06:00;Enerji Açığı
23/10/2025;07:00;Enerji Açığı
23/10/2025;08:00;Enerji Açığı
23/10/2025;09:00;Enerji Açığı
23/10/2025;10:00;Enerji Açığı
23/10/2025;11:00;Enerji Açığı
23/10/2025;12:00;Enerji Açığı
23/10/2025;13:00;Enerji Açığı
23/10/2025;14:00;Enerji Açığı
23/10/2025;15:00;Enerji Açığı
23/10/2025;16:00;Enerji Açığı
23/10/2025;17:00;Enerji Açığı
23/10/2025;18:00;Enerji Açığı
23/10/2025;19:00;Enerji Açığı
23/10/2025;20:00;Enerji Açığı
23/10/2025;21:00;Enerji Fazlası
23/10/2025;22:00;Enerji Fazlası
23/10/2025;23:00;Enerji Açığı
24/10/2025;00:00;Enerji Fazlası
24/10/2025;01:00;Enerji Açığı
24/10/2025;02:00;Enerji Açığı
24/10/2025;03:00;Enerji Açığı
24/10/2025;04:00;Enerji Açığı
24/10/2025;05:00;Enerji Açığı
24/10/2025;06:00;Enerji Açığı
24/10/2025;07:00;Enerji Açığı
24/10/2025;08:00;Enerji Açığı
24/10/2025;09:00;Enerji Açığı
24/10/2025;10:00;Enerji Fazlası
24/10/2025;11:00;Enerji Açığı
24/10/2025;12:00;Enerji Fazlası
24/10/2025;13:00;Enerji Fazlası
24/10/2025;14:00;Enerji Açığı
24/10/2025;15:00;Enerji Açığı
24/10/2025;16:00;Enerji Açığı
24/10/2025;17:00;Enerji Açığı
24/10/2025;18:00;Enerji Açığı
24/10/2025;19:00;Enerji Açığı
24/10/2025;20:00;Enerji Açığı
24/10/2025;21:00;Enerji Açığı
24/10/2025;22:00;Enerji Açığı
24/10/2025;23:00;Enerji Açığı
25/10/2025;00:00;Enerji Açığı
25/10/2025;01:00;Enerji Açığı
25/10/2025;02:00;Enerji Fazlası
25/10/2025;03:00;Enerji Fazlası
25/10/2025;04:00;Enerji Fazlası
25/10/2025;05:00;Enerji Fazlası
25/10/2025;06:00;Enerji Fazlası
25/10/2025;07:00;Enerji Açığı
25/10/2025;08:00;Enerji Açığı
25/10/2025;09:00;Enerji Açığı
25/10/2025;10:00;Enerji Açığı
25/10/2025;11:00;Enerji Açığı
25/10/2025;12:00;Enerji Açığı
25/10/2025;13:00;Enerji Açığı
25/10/2025;14:00;Enerji Açığı
25/10/2025;15:00;Enerji Açığı
25/10/2025;16:00;Enerji Açığı
25/10/2025;17:00;Enerji Açığı
25/10/2025;18:00;Enerji Açığı
25/10/2025;19:00;Enerji Açığı
25/10/2025;20:00;Enerji Açığı
25/10/2025;21:00;Enerji Açığı
25/10/2025;22:00;Enerji Açığı
25/10/2025;23:00;Enerji Açığı
26/10/2025;00:00;Enerji Fazlası
26/10/2025;01:00;Enerji Fazlası
26/10/2025;02:00;Enerji Fazlası
26/10/2025;03:00;Enerji Açığı
26/10/2025;04:00;Enerji Açığı
26/10/2025;05:00;Enerji Açığı
26/10/2025;06:00;Enerji Açığı
26/10/2025;07:00;Enerji Açığı
26/10/2025;08:00;Enerji Fazlası
26/10/2025;09:00;Enerji Fazlası
26/10/2025;10:00;Enerji Fazlası
26/10/2025;11:00;Enerji Fazlası
26/10/2025;12:00;Enerji Fazlası
26/10/2025;13:00;Enerji Fazlası
26/10/2025;14:00;Enerji Fazlası
26/10/2025;15:00;Enerji Fazlası
26/10/2025;16:00;Enerji Açığı
26/10/2025;17:00;Enerji Açığı
26/10/2025;18:00;Enerji Açığı
26/10/2025;19:00;Enerji Açığı
26/10/2025;20:00;Enerji Açığı
26/10/2025;21:00;Enerji Fazlası
26/10/2025;22:00;Enerji Fazlası
26/10/2025;23:00;Enerji Fazlası
27/10/2025;00:00;Enerji Fazlası
27/10/2025;01:00;Enerji Fazlası
27/10/2025;02:00;Enerji Fazlası
27/10/2025;03:00;Enerji Fazlası
27/10/2025;04:00;Enerji Fazlası
27/10/2025;05:00;Enerji Fazlası
27/10/2025;06:00;Enerji Fazlası
27/10/2025;07:00;Enerji Fazlası
27/10/2025;08:00;Enerji Fazlası
27/10/2025;09:00;Enerji Fazlası
27/10/2025;10:00;Enerji Fazlası
27/10/2025;11:00;Enerji Fazlası
27/10/2025;12:00;Enerji Fazlası
27/10/2025;13:00;Enerji Fazlası
27/10/2025;14:00;Enerji Fazlası
27/10/2025;15:00;Enerji Fazlası
27/10/2025;16:00;Enerji Açığı
27/10/2025;17:00;Enerji Açığı
27/10/2025;18:00;Enerji Açığı
27/10/2025;19:00;Enerji Açığı
27/10/2025;20:00;Enerji Açığı
27/10/2025;21:00;Enerji Açığı
27/10/2025;22:00;Enerji Açığı
27/10/2025;23:00;Enerji Fazlası
28/10/2025;00:00;Enerji Fazlası
28/10/2025;01:00;Enerji Fazlası
28/10/2025;02:00;Dengede
28/10/2025;03:00;Enerji Açığı
28/10/2025;04:00;Enerji Açığı
28/10/2025;05:00;Enerji Açığı
28/10/2025;06:00;Enerji Açığı
28/10/2025;07:00;Enerji Açığı
28/10/2025;08:00;Enerji Açığı
28/10/2025;09:00;Enerji Fazlası
28/10/2025;10:00;Enerji Fazlası
28/10/2025;11:00;Enerji Açığı
28/10/2025;12:00;Enerji Fazlası
28/10/2025;13:00;Enerji Fazlası
28/10/2025;14:00;Enerji Açığı
28/10/2025;15:00;Enerji Açığı
28/10/2025;16:00;Enerji Açığı
28/10/2025;17:00;Enerji Açığı
28/10/2025;18:00;Enerji Açığı
28/10/2025;19:00;Enerji Fazlası
28/10/2025;20:00;Enerji Fazlası
28/10/2025;21:00;Enerji Fazlası
28/10/2025;22:00;Enerji Fazlası
28/10/2025;23:00;Enerji Fazlası
29/10/2025;00:00;Enerji Fazlası
29/10/2025;01:00;Enerji Fazlası
29/10/2025;02:00;Dengede
29/10/2025;03:00;Dengede
29/10/2025;04:00;Dengede
29/10/2025;05:00;Dengede
29/10/2025;06:00;Enerji Açığı
29/10/2025;07:00;Enerji Açığı
29/10/2025;08:00;Enerji Fazlası
29/10/2025;09:00;Enerji Fazlası
29/10/2025;10:00;Enerji Fazlası
29/10/2025;11:00;Enerji Fazlası
29/10/2025;12:00;Enerji Fazlası
29/10/2025;13:00;Enerji Fazlası
29/10/2025;14:00;Enerji Fazlası
29/10/2025;15:00;Enerji Fazlası
29/10/2025;16:00;Enerji Fazlası
29/10/2025;17:00;Enerji Açığı
29/10/2025;18:00;Enerji Açığı
29/10/2025;19:00;Enerji Açığı
29/10/2025;20:00;Enerji Açığı
29/10/2025;21:00;Enerji Açığı
29/10/2025;22:00;Dengede
29/10/2025;23:00;Enerji Fazlası
30/10/2025;00:00;Enerji Açığı
30/10/2025;01:00;Enerji Açığı
30/10/2025;02:00;Dengede
30/10/2025;03:00;Enerji Fazlası
30/10/2025;04:00;Enerji Fazlası
30/10/2025;05:00;Enerji Fazlası
30/10/2025;06:00;Enerji Açığı
30/10/2025;07:00;Enerji Açığı
30/10/2025;08:00;Enerji Açığı
30/10/2025;09:00;Enerji Açığı
30/10/2025;10:00;Enerji Açığı
30/10/2025;11:00;Enerji Açığı
30/10/2025;12:00;Enerji Fazlası
30/10/2025;13:00;Enerji Fazlası
30/10/2025;14:00;Enerji Açığı
30/10/2025;15:00;Enerji Fazlası
30/10/2025;16:00;Enerji Açığı
30/10/2025;17:00;Enerji Açığı
30/10/2025;18:00;Enerji Açığı
30/10/2025;19:00;Enerji Açığı
30/10/2025;20:00;Enerji Açığı
30/10/2025;21:00;Enerji Açığı
30/10/2025;22:00;Enerji Açığı
30/10/2025;23:00;Enerji Açığı
31/10/2025;00:00;Enerji Fazlası
31/10/2025;01:00;Enerji Fazlası
31/10/2025;02:00;Enerji Fazlası
31/10/2025;03:00;Enerji Fazlası
31/10/2025;04:00;Enerji Fazlası
31/10/2025;05:00;Enerji Fazlası
31/10/2025;06:00;Enerji Açığı
31/10/2025;07:00;Enerji Açığı
31/10/2025;08:00;Enerji Açığı
31/10/2025;09:00;Enerji Açığı
31/10/2025;10:00;Enerji Fazlası
31/10/2025;11:00;Enerji Fazlası
31/10/2025;12:00;Enerji Fazlası
31/10/2025;13:00;Enerji Fazlası
31/10/2025;14:00;Enerji Fazlası
31/10/2025;15:00;Enerji Fazlası
31/10/2025;16:00;Enerji Açığı
31/10/2025;17:00;Enerji Açığı
31/10/2025;18:00;Enerji Açığı
31/10/2025;19:00;Enerji Açığı
31/10/2025;20:00;Enerji Açığı
31/10/2025;21:00;Enerji Açığı
31/10/2025;22:00;Enerji Açığı
31/10/2025;23:00;Enerji Açığı
01/11/2025;00:00;Enerji Açığı
01/11/2025;01:00;Enerji Açığı
01/11/2025;02:00;Enerji Açığı
01/11/2025;03:00;Enerji Açığı
01/11/2025;04:00;Enerji Açığı
01/11/2025;05:00;Enerji Açığı
01/11/2025;06:00;Enerji Açığı
01/11/2025;07:00;Enerji Açığı
01/11/2025;08:00;Enerji Açığı
01/11/2025;09:00;Enerji Açığı
01/11/2025;10:00;Enerji Fazlası
01/11/2025;11:00;Enerji Fazlası
01/11/2025;12:00;Enerji Fazlası
01/11/2025;13:00;Enerji Fazlası
01/11/2025;14:00;Enerji Fazlası
01/11/2025;15:00;Enerji Açığı
01/11/2025;16:00;Enerji Açığı
01/11/2025;17:00;Enerji Açığı
01/11/2025;18:00;Enerji Açığı
01/11/2025;19:00;Enerji Açığı
01/11/2025;20:00;Enerji Açığı
01/11/2025;21:00;Enerji Açığı
01/11/2025;22:00;Enerji Açığı
01/11/2025;23:00;Enerji Açığı
02/11/2025;00:00;Enerji Fazlası
02/11/2025;01:00;Enerji Fazlası
02/11/2025;02:00;Enerji Fazlası
02/11/2025;03:00;Enerji Fazlası
02/11/2025;04:00;Enerji Fazlası
02/11/2025;05:00;Enerji Fazlası
02/11/2025;06:00;Enerji Açığı
02/11/2025;07:00;Enerji Açığı
02/11/2025;08:00;Enerji Fazlası
02/11/2025;09:00;Enerji Fazlası
02/11/2025;10:00;Enerji Fazlası
02/11/2025;11:00;Enerji Fazlası
02/11/2025;12:00;Enerji Fazlası
02/11/2025;13:00;Enerji Açığı
02/11/2025;14:00;Enerji Fazlası
02/11/2025;15:00;Enerji Fazlası
02/11/2025;16:00;Enerji Açığı
02/11/2025;17:00;Enerji Açığı
02/11/2025;18:00;Enerji Açığı
02/11/2025;19:00;Enerji Açığı
02/11/2025;20:00;Enerji Açığı
02/11/2025;21:00;Enerji Açığı
02/11/2025;22:00;Enerji Açığı
02/11/2025;23:00;Enerji Fazlası
03/11/2025;00:00;Enerji Fazlası
03/11/2025;01:00;Enerji Fazlası
03/11/2025;02:00;Enerji Fazlası
03/11/2025;03:00;Enerji Fazlası
03/11/2025;04:00;Enerji Fazlası
03/11/2025;05:00;Enerji Fazlası
03/11/2025;06:00;Enerji Açığı
03/11/2025;07:00;Enerji Açığı
03/11/2025;08:00;Enerji Açığı
03/11/2025;09:00;Enerji Açığı
03/11/2025;10:00;Enerji Fazlası
03/11/2025;11:00;Enerji Fazlası
03/11/2025;12:00;Enerji Fazlası
03/11/2025;13:00;Enerji Fazlası
03/11/2025;14:00;Enerji Fazlası
03/11/2025;15:00;Enerji Açığı
03/11/2025;16:00;Enerji Açığı
03/11/2025;17:00;Enerji Açığı
03/11/2025;18:00;Enerji Açığı
03/11/2025;19:00;Enerji Açığı
03/11/2025;20:00;Enerji Açığı
03/11/2025;21:00;Enerji Açığı
03/11/2025;22:00;Enerji Açığı
03/11/2025;23:00;Enerji Açığı
04/11/2025;00:00;Enerji Açığı
04/11/2025;01:00;Enerji Fazlası
04/11/2025;02:00;Enerji Açığı
04/11/2025;03:00;Enerji Açığı
04/11/2025;04:00;Enerji Açığı
04/11/2025;05:00;Enerji Açığı
04/11/2025;06:00;Enerji Açığı
04/11/2025;07:00;Enerji Açığı
04/11/2025;08:00;Enerji Açığı
04/11/2025;09:00;Enerji Açığı
04/11/2025;10:00;Enerji Açığı
04/11/2025;11:00;Enerji Açığı
04/11/2025;12:00;Enerji Açığı
04/11/2025;13:00;Enerji Açığı
04/11/2025;14:00;Enerji Açığı
04/11/2025;15:00;Enerji Açığı
04/11/2025;16:00;Enerji Açığı
04/11/2025;17:00;Enerji Açığı
04/11/2025;18:00;Enerji Açığı
04/11/2025;19:00;Enerji Açığı
04/11/2025;20:00;Enerji Açığı
04/11/2025;21:00;Enerji Açığı
04/11/2025;22:00;Enerji Açığı
04/11/2025;23:00;Enerji Açığı
05/11/2025;00:00;Enerji Açığı
05/11/2025;01:00;Enerji Açığı
05/11/2025;02:00;Enerji Açığı
05/11/2025;03:00;Enerji Açığı
05/11/2025;04:00;Enerji Açığı
05/11/2025;05:00;Enerji Açığı
05/11/2025;06:00;Enerji Açığı
05/11/2025;07:00;Enerji Açığı
05/11/2025;08:00;Enerji Açığı
05/11/2025;09:00;Enerji Açığı
05/11/2025;10:00;Enerji Fazlası
